Labref;Ponto de Amostragem;TIMESTAMP;Resultado de Ferro (ppm)
4935017;Crystallizer #3;2020-11-23 18:44:57;1.8
4935033;Crystallizer #3;2020-11-23 18:59:29;1.5
4935375;Crystallizer #3;2020-11-23 22:35:39;1.7
4935543;Crystallizer #3;2020-11-24 00:41:04;1.0
4935545;Crystallizer #3;2020-11-24 00:41:25;1.1
4935790;Crystallizer #3;2020-11-24 04:30:00;1.8
4935791;Crystallizer #3;2020-11-24 04:30:15;1.9
4936154;Crystallizer #3;2020-11-24 11:19:45;2.8
4936160;Crystallizer #3;2020-11-24 11:24:35;1.8
4936161;Crystallizer #3;2020-11-24 11:24:52;1.4
4936456;Crystallizer #3;2020-11-24 16:51:08;1.9
4936457;Crystallizer #3;2020-11-24 16:51:30;1.6
4936458;Crystallizer #3;2020-11-24 16:51:45;1.8
4936662;Crystallizer #3;2020-11-24 19:35:31;2.0
4937275;Crystallizer #3;2020-11-25 02:23:38;1.7
4937351;Crystallizer #3;2020-11-25 03:41:25;1.8
4937353;Crystallizer #3;2020-11-25 03:45:21;1.7
4937481;Crystallizer #3;2020-11-25 05:49:10;1.6
4937819;Crystallizer #3;2020-11-25 11:13:04;3.2
4937820;Crystallizer #3;2020-11-25 11:13:47;1.3
4938084;Crystallizer #3;2020-11-25 15:39:40;1.3
4938095;Crystallizer #3;2020-11-25 15:49:02;1.6
4938098;Crystallizer #3;2020-11-25 15:49:18;1.3
4938360;Crystallizer #3;2020-11-25 19:59:34;1.6
4938622;Crystallizer #3;2020-11-25 23:39:56;2.4
4938623;Crystallizer #3;2020-11-25 23:40:14;1.7
4938709;Crystallizer #3;2020-11-26 00:47:23;2.1
4938856;Crystallizer #3;2020-11-26 03:12:42;1.3
4938973;Crystallizer #3;2020-11-26 05:10:45;1.5
4938978;Crystallizer #3;2020-11-26 05:12:46;1.8
4939424;Crystallizer #3;2020-11-26 11:59:05;1.9
4939511;Crystallizer #3;2020-11-26 13:26:03;1.4
4939546;Crystallizer #3;2020-11-26 13:50:40;3.5
4939547;Crystallizer #3;2020-11-26 13:50:55;2.6
4939786;Crystallizer #3;2020-11-26 18:26:08;1.6
4939787;Crystallizer #3;2020-11-26 18:26:20;1.9
4940105;Crystallizer #3;2020-11-26 23:20:40;1.6
4940110;Crystallizer #3;2020-11-26 23:24:17;1.8
4940436;Crystallizer #3;2020-11-27 04:50:46;1.5
4940439;Crystallizer #3;2020-11-27 04:55:09;1.4
4940442;Crystallizer #3;2020-11-27 04:57:28;2.2
4940796;Crystallizer #3;2020-11-27 10:36:52;2.0
4940830;Crystallizer #3;2020-11-27 11:26:23;1.4
4940831;Crystallizer #3;2020-11-27 11:26:37;2.7
4941090;Crystallizer #3;2020-11-27 16:07:14;4.1
4941895;Crystallizer #3;2020-11-28 05:58:10;1.5
4941896;Crystallizer #3;2020-11-28 05:59:23;1.3
4942038;Crystallizer #3;2020-11-28 09:00:31;1.0
4942218;Crystallizer #3;2020-11-28 11:33:04;2.6
4942221;Crystallizer #3;2020-11-28 11:33:16;1.8
4942223;Crystallizer #3;2020-11-28 11:33:29;2.1
4942225;Crystallizer #3;2020-11-28 11:34:16;3.0
4942226;Crystallizer #3;2020-11-28 11:34:29;2.5
4942793;Crystallizer #3;2020-11-28 21:51:00;2.0
4942912;Crystallizer #3;2020-11-28 23:27:25;1.4
4942914;Crystallizer #3;2020-11-28 23:27:39;2.0
4943067;Crystallizer #3;2020-11-29 02:33:25;1.4
4943073;Crystallizer #3;2020-11-29 02:36:28;2.2
4943074;Crystallizer #3;2020-11-29 02:36:43;1.3
4943303;Crystallizer #3;2020-11-29 06:58:56;2.1
4943607;Crystallizer #3;2020-11-29 12:25:04;2.1
4943627;Crystallizer #3;2020-11-29 12:59:00;2.4
4943645;Crystallizer #3;2020-11-29 13:27:04;3.3
4943852;Crystallizer #3;2020-11-29 18:34:20;2.6
4943854;Crystallizer #3;2020-11-29 18:34:41;3.5
4943862;Crystallizer #3;2020-11-29 18:50:13;3.0
4947951;Crystallizer #3;2020-12-02 12:51:34;2.4
4947952;Crystallizer #3;2020-12-02 12:52:26;2.7
4947953;Crystallizer #3;2020-12-02 12:53:17;2.2
4948214;Crystallizer #3;2020-12-02 18:26:22;2.3
4948215;Crystallizer #3;2020-12-02 18:27:35;2.8
4948762;Crystallizer #3;2020-12-03 02:03:28;2.7
4948763;Crystallizer #3;2020-12-03 02:03:56;2.8
4948764;Crystallizer #3;2020-12-03 02:04:30;2.4
4948765;Crystallizer #3;2020-12-03 02:05:50;2.5
4949069;Crystallizer #3;2020-12-03 08:06:10;2.7
4949070;Crystallizer #3;2020-12-03 08:06:27;2.0
4949305;Crystallizer #3;2020-12-03 11:47:45;2.3
4949306;Crystallizer #3;2020-12-03 11:48:06;3.4
4949307;Crystallizer #3;2020-12-03 11:48:21;3.5
4949575;Crystallizer #3;2020-12-03 17:03:59;2.8
4949576;Crystallizer #3;2020-12-03 17:04:15;2.4
4950153;Crystallizer #3;2020-12-04 00:29:15;2.0
4950156;Crystallizer #3;2020-12-04 00:30:38;1.4
4950317;Crystallizer #3;2020-12-04 03:12:49;1.9
4950323;Crystallizer #3;2020-12-04 03:15:17;1.4
4950433;Crystallizer #3;2020-12-04 05:38:30;1.8
4950793;Crystallizer #3;2020-12-04 10:13:06;1.8
4950812;Crystallizer #3;2020-12-04 11:00:39;2.2
4950826;Crystallizer #3;2020-12-04 11:16:11;1.8
4950827;Crystallizer #3;2020-12-04 11:16:35;2.1
4951041;Crystallizer #3;2020-12-04 15:53:04;1.6
4951516;Crystallizer #3;2020-12-04 22:12:24;1.9
4951522;Crystallizer #3;2020-12-04 22:14:17;1.9
4951836;Crystallizer #3;2020-12-05 03:33:43;2.4
4951843;Crystallizer #3;2020-12-05 03:37:26;2.7
4952067;Crystallizer #3;2020-12-05 08:01:11;2.4
4952199;Crystallizer #3;2020-12-05 09:10:24;2.4
4952418;Crystallizer #3;2020-12-05 14:53:10;2.0
4952420;Crystallizer #3;2020-12-05 14:53:32;1.6
4952428;Crystallizer #3;2020-12-05 14:55:00;2.0
4952430;Crystallizer #3;2020-12-05 14:55:12;2.1
4952885;Crystallizer #3;2020-12-05 23:29:01;1.8
4952886;Crystallizer #3;2020-12-05 23:29:24;1.8
4952987;Crystallizer #3;2020-12-06 00:35:39;1.8
4953137;Crystallizer #3;2020-12-06 03:21:28;1.9
4953138;Crystallizer #3;2020-12-06 03:22:02;1.8
4953139;Crystallizer #3;2020-12-06 03:22:18;2.2
4953620;Crystallizer #3;2020-12-06 13:11:26;2.5
4953805;Crystallizer #3;2020-12-06 17:21:40;1.5
4953806;Crystallizer #3;2020-12-06 17:21:52;1.8
4953807;Crystallizer #3;2020-12-06 17:22:04;1.4
4953808;Crystallizer #3;2020-12-06 17:22:37;1.5
4954151;Crystallizer #3;2020-12-06 23:22:37;1.9
4954152;Crystallizer #3;2020-12-06 23:22:51;1.9
4954153;Crystallizer #3;2020-12-06 23:23:05;1.4
4954510;Crystallizer #3;2020-12-07 05:01:40;1.6
4954513;Crystallizer #3;2020-12-07 05:01:58;1.6
4954515;Crystallizer #3;2020-12-07 05:02:34;1.4
4955013;Crystallizer #3;2020-12-07 12:25:53;1.6
4955035;Crystallizer #3;2020-12-07 12:50:48;1.2
4955036;Crystallizer #3;2020-12-07 12:51:06;1.2
4955323;Crystallizer #3;2020-12-07 17:42:37;2.5
4955615;Crystallizer #3;2020-12-07 21:04:54;1.4
4955852;Crystallizer #3;2020-12-08 00:34:23;1.4
4955853;Crystallizer #3;2020-12-08 00:34:42;1.5
4955856;Crystallizer #3;2020-12-08 00:35:39;2.0
4955859;Crystallizer #3;2020-12-08 00:36:37;2.1
4956456;Crystallizer #3;2020-12-08 09:08:23;2.8
4999472;Crystallizer #3;2021-01-09 09:46:55;2.4
4999527;Crystallizer #3;2021-01-09 10:57:30;2.5
4999528;Crystallizer #3;2021-01-09 10:57:46;2.6
4999721;Crystallizer #3;2021-01-09 15:42:27;2.4
4999722;Crystallizer #3;2021-01-09 15:42:45;2.5
4999723;Crystallizer #3;2021-01-09 15:43:07;2.6
5000240;Crystallizer #3;2021-01-10 00:39:43;2.2
5000241;Crystallizer #3;2021-01-10 00:40:14;2.4
5000245;Crystallizer #3;2021-01-10 00:45:44;1.8
5000246;Crystallizer #3;2021-01-10 00:46:08;2.8
5000538;Crystallizer #3;2021-01-10 06:01:08;2.5
5000539;Crystallizer #3;2021-01-10 06:01:23;2.2
5000835;Crystallizer #3;2021-01-10 10:38:23;2.3
5000836;Crystallizer #3;2021-01-10 10:38:35;2.3
5000837;Crystallizer #3;2021-01-10 10:38:47;2.7
5001093;Crystallizer #3;2021-01-10 17:02:12;3.0
5001095;Crystallizer #3;2021-01-10 17:02:24;2.4
5001453;Crystallizer #3;2021-01-10 23:02:10;2.4
5001454;Crystallizer #3;2021-01-10 23:02:25;2.4
5001455;Crystallizer #3;2021-01-10 23:02:43;1.0
5001860;Crystallizer #3;2021-01-11 05:38:31;2.0
5001861;Crystallizer #3;2021-01-11 05:38:48;2.0
5001862;Crystallizer #3;2021-01-11 05:39:07;2.3
5002226;Crystallizer #3;2021-01-11 10:53:33;2.2
5002274;Crystallizer #3;2021-01-11 11:35:27;1.9
5002275;Crystallizer #3;2021-01-11 11:35:39;2.1
5002277;Crystallizer #3;2021-01-11 11:38:02;1.8
5002682;Crystallizer #3;2021-01-11 18:15:16;1.9
5002683;Crystallizer #3;2021-01-11 18:15:30;1.9
5003319;Crystallizer #3;2021-01-12 01:55:17;2.1
5003803;Crystallizer #3;2021-01-12 09:10:24;2.1
5003882;Crystallizer #3;2021-01-12 11:13:21;2.4
5003883;Crystallizer #3;2021-01-12 11:13:40;2.5
5003884;Crystallizer #3;2021-01-12 11:14:04;2.2
5004223;Crystallizer #3;2021-01-12 17:48:55;2.2
5004602;Crystallizer #3;2021-01-12 23:04:48;1.7
5004625;Crystallizer #3;2021-01-12 23:46:43;2.3
5004626;Crystallizer #3;2021-01-12 23:46:57;2.3
5004946;Crystallizer #3;2021-01-13 05:11:54;1.5
5004947;Crystallizer #3;2021-01-13 05:12:14;1.4
5004948;Crystallizer #3;2021-01-13 05:12:32;1.7
5005407;Crystallizer #3;2021-01-13 13:32:33;2.5
5005527;Crystallizer #3;2021-01-13 15:42:51;2.9
5005537;Crystallizer #3;2021-01-13 15:55:46;1.8
5005619;Crystallizer #3;2021-01-13 17:17:40;1.9
5005627;Crystallizer #3;2021-01-13 17:38:10;2.8
5006017;Crystallizer #3;2021-01-13 22:20:29;2.4
5006018;Crystallizer #3;2021-01-13 22:20:47;2.0
5006303;Crystallizer #3;2021-01-14 02:50:11;2.3
5006308;Crystallizer #3;2021-01-14 02:53:50;2.0
5006309;Crystallizer #3;2021-01-14 02:54:13;1.9
5006530;Crystallizer #3;2021-01-14 06:48:05;2.5
5006798;Crystallizer #3;2021-01-14 10:32:19;2.2
5006801;Crystallizer #3;2021-01-14 10:33:28;2.4
5007185;Crystallizer #3;2021-01-14 17:05:04;2.2
5007186;Crystallizer #3;2021-01-14 17:05:16;2.4
5007346;Crystallizer #3;2021-01-14 18:55:54;2.2
5007473;Crystallizer #3;2021-01-14 20:43:52;1.3
5007721;Crystallizer #3;2021-01-14 23:18:35;2.2
5007722;Crystallizer #3;2021-01-14 23:19:10;2.4
5008008;Crystallizer #3;2021-01-15 03:21:05;2.4
5008009;Crystallizer #3;2021-01-15 03:21:31;2.0
5008601;Crystallizer #3;2021-01-15 12:35:34;2.3
5008603;Crystallizer #3;2021-01-15 12:38:15;2.0
5008623;Crystallizer #3;2021-01-15 13:03:01;1.3
5008625;Crystallizer #3;2021-01-15 13:03:13;1.6
5009001;Crystallizer #3;2021-01-15 18:50:29;1.4
5009002;Crystallizer #3;2021-01-15 18:50:41;1.6
5009004;Crystallizer #3;2021-01-15 18:50:55;1.5
5009565;Crystallizer #3;2021-01-16 02:23:36;1.7
5009566;Crystallizer #3;2021-01-16 02:23:56;1.7
5009567;Crystallizer #3;2021-01-16 02:24:18;1.8
5009770;Crystallizer #3;2021-01-16 06:27:48;1.5
5009771;Crystallizer #3;2021-01-16 06:28:04;1.6
5010008;Crystallizer #3;2021-01-16 11:19:23;2.0
5010308;Crystallizer #3;2021-01-16 17:22:38;2.1
5010318;Crystallizer #3;2021-01-16 17:29:14;2.2
5010321;Crystallizer #3;2021-01-16 17:30:43;1.5
5010726;Crystallizer #3;2021-01-17 00:28:55;1.4
5010727;Crystallizer #3;2021-01-17 00:29:06;2.2
5011081;Crystallizer #3;2021-01-17 03:51:02;1.7
5011085;Crystallizer #3;2021-01-17 03:51:38;1.6
5011251;Crystallizer #3;2021-01-17 06:29:26;2.2
5011509;Crystallizer #3;2021-01-17 11:27:29;1.3
5011510;Crystallizer #3;2021-01-17 11:27:42;2.2
5011511;Crystallizer #3;2021-01-17 11:28:06;1.6
5011852;Crystallizer #3;2021-01-17 19:27:41;2.0
5011920;Crystallizer #3;2021-01-17 20:38:37;1.5
5011925;Crystallizer #3;2021-01-17 20:40:35;1.6
5012127;Crystallizer #3;2021-01-17 23:37:55;1.4
5012128;Crystallizer #3;2021-01-17 23:38:09;1.9
5012129;Crystallizer #3;2021-01-17 23:38:27;1.8
5012475;Crystallizer #3;2021-01-18 05:11:37;1.7
5012487;Crystallizer #3;2021-01-18 05:32:46;1.7
5012830;Crystallizer #3;2021-01-18 10:25:30;1.9
5012832;Crystallizer #3;2021-01-18 10:30:06;1.7
5012835;Crystallizer #3;2021-01-18 10:32:19;1.7
5013129;Crystallizer #3;2021-01-18 16:34:32;1.7
5013130;Crystallizer #3;2021-01-18 16:34:42;1.9
5013131;Crystallizer #3;2021-01-18 16:34:57;2.1
5013553;Crystallizer #3;2021-01-18 23:36:50;1.8
5013577;Crystallizer #3;2021-01-19 00:03:10;2.1
5013601;Crystallizer #3;2021-01-19 00:07:34;1.6
5013634;Crystallizer #3;2021-01-19 01:13:43;1.4
5013960;Crystallizer #3;2021-01-19 06:19:38;1.8
5013966;Crystallizer #3;2021-01-19 06:21:46;2.6
5014275;Crystallizer #3;2021-01-19 10:35:36;1.6
5014318;Crystallizer #3;2021-01-19 11:41:00;2.2
5014422;Crystallizer #3;2021-01-19 13:27:17;2.9
5014609;Crystallizer #3;2021-01-19 16:03:18;1.9
5014611;Crystallizer #3;2021-01-19 16:03:33;1.7
5014612;Crystallizer #3;2021-01-19 16:04:07;1.9
5015189;Crystallizer #3;2021-01-19 22:59:17;2.0
5015192;Crystallizer #3;2021-01-19 23:01:31;1.9
5015519;Crystallizer #3;2021-01-20 03:17:10;0.4
5015596;Crystallizer #3;2021-01-20 04:03:21;1.3
5015744;Crystallizer #3;2021-01-20 07:19:41;1.8
5015750;Crystallizer #3;2021-01-20 07:29:01;2.0
5015751;Crystallizer #3;2021-01-20 07:29:36;3.0
5016016;Crystallizer #3;2021-01-20 10:53:11;2.8
5016285;Crystallizer #3;2021-01-20 16:03:29;2.6
5016286;Crystallizer #3;2021-01-20 16:03:41;2.6
5016287;Crystallizer #3;2021-01-20 16:03:56;2.4
5016565;Crystallizer #3;2021-01-20 20:19:33;2.9
5016787;Crystallizer #3;2021-01-20 22:39:10;3.1
5017047;Crystallizer #3;2021-01-21 02:23:06;2.8
5017108;Crystallizer #3;2021-01-21 03:09:11;2.6
5017109;Crystallizer #3;2021-01-21 03:09:42;1.7
5017110;Crystallizer #3;2021-01-21 03:09:55;1.5
5017327;Crystallizer #3;2021-01-21 07:46:56;2.2
5017768;Crystallizer #3;2021-01-21 15:11:13;1.6
5017769;Crystallizer #3;2021-01-21 15:11:37;1.3
5017770;Crystallizer #3;2021-01-21 15:11:50;1.6
5017772;Crystallizer #3;2021-01-21 15:12:05;1.8
5017773;Crystallizer #3;2021-01-21 15:12:41;1.8
5018139;Crystallizer #3;2021-01-21 19:40:55;1.5
5018401;Crystallizer #3;2021-01-21 23:08:01;1.8
5018402;Crystallizer #3;2021-01-21 23:08:22;2.1
5018622;Crystallizer #3;2021-01-22 02:45:55;1.9
5018623;Crystallizer #3;2021-01-22 02:46:51;1.7
5018625;Crystallizer #3;2021-01-22 02:47:15;1.5
5018863;Crystallizer #3;2021-01-22 06:29:41;1.4
5019172;Crystallizer #3;2021-01-22 10:53:07;1.4
5019190;Crystallizer #3;2021-01-22 11:17:59;1.6
5019257;Crystallizer #3;2021-01-22 12:43:09;1.2
5019258;Crystallizer #3;2021-01-22 12:43:58;1.4
5019524;Crystallizer #3;2021-01-22 17:11:14;1.2
5020019;Crystallizer #3;2021-01-22 22:44:08;1.6
5020136;Crystallizer #3;2021-01-23 00:26:11;1.6
5020137;Crystallizer #3;2021-01-23 00:26:38;1.6
5020138;Crystallizer #3;2021-01-23 00:27:21;1.7
5020321;Crystallizer #3;2021-01-23 03:37:49;2.1
5020463;Crystallizer #3;2021-01-23 06:14:48;2.4
5020730;Crystallizer #3;2021-01-23 10:49:15;2.5
5020734;Crystallizer #3;2021-01-23 10:52:40;2.6
5021049;Crystallizer #3;2021-01-23 17:33:25;1.6
5021053;Crystallizer #3;2021-01-23 17:36:14;2.5
5021354;Crystallizer #3;2021-01-23 22:32:07;2.0
5050526;Crystallizer #3;2021-02-12 09:13:45;2.8
5050713;Crystallizer #3;2021-02-12 13:19:44;2.4
5050715;Crystallizer #3;2021-02-12 13:21:32;1.2
5051048;Crystallizer #3;2021-02-12 19:52:01;1.8
5051252;Crystallizer #3;2021-02-12 21:33:20;2.4
5051492;Crystallizer #3;2021-02-13 01:32:55;1.8
5051494;Crystallizer #3;2021-02-13 01:33:50;2.0
5051495;Crystallizer #3;2021-02-13 01:34:11;1.9
5051591;Crystallizer #3;2021-02-13 02:55:46;2.0
5051800;Crystallizer #3;2021-02-13 07:58:42;1.8
5052031;Crystallizer #3;2021-02-13 11:42:15;2.0
5052033;Crystallizer #3;2021-02-13 11:44:07;1.9
5052349;Crystallizer #3;2021-02-13 19:26:02;1.9
5052501;Crystallizer #3;2021-02-13 21:06:01;1.8
5052527;Crystallizer #3;2021-02-13 21:41:54;1.9
5052640;Crystallizer #3;2021-02-13 23:25:05;1.6
5052641;Crystallizer #3;2021-02-13 23:26:00;1.7
5052875;Crystallizer #3;2021-02-14 03:38:09;2.1
5053004;Crystallizer #3;2021-02-14 06:11:56;1.9
5053006;Crystallizer #3;2021-02-14 06:12:34;1.9
5053314;Crystallizer #3;2021-02-14 11:32:06;2.1
5053315;Crystallizer #3;2021-02-14 11:32:40;2.1
5053316;Crystallizer #3;2021-02-14 11:35:07;2.0
5053382;Crystallizer #3;2021-02-14 14:49:13;2.0
5053692;Crystallizer #3;2021-02-14 20:49:02;2.0
5053831;Crystallizer #3;2021-02-14 22:22:37;1.7
5053933;Crystallizer #3;2021-02-15 00:30:08;1.3
5053938;Crystallizer #3;2021-02-15 00:31:58;2.2
5054232;Crystallizer #3;2021-02-15 05:46:51;1.8
5054588;Crystallizer #3;2021-02-15 12:43:24;1.6
5054590;Crystallizer #3;2021-02-15 12:44:58;2.0
5054593;Crystallizer #3;2021-02-15 12:46:11;1.7
5054594;Crystallizer #3;2021-02-15 12:46:57;1.7
5054595;Crystallizer #3;2021-02-15 12:47:12;1.6
5054890;Crystallizer #3;2021-02-15 20:06:43;1.7
5055056;Crystallizer #3;2021-02-15 23:18:50;1.8
5055057;Crystallizer #3;2021-02-15 23:19:20;1.8
5055250;Crystallizer #3;2021-02-16 02:49:17;3.4
5055251;Crystallizer #3;2021-02-16 02:49:36;2.4
5055254;Crystallizer #3;2021-02-16 02:53:35;2.5
5055569;Crystallizer #3;2021-02-16 09:20:08;3.2
5055635;Crystallizer #3;2021-02-16 11:04:54;1.9
5055637;Crystallizer #3;2021-02-16 11:05:08;1.5
5055638;Crystallizer #3;2021-02-16 11:05:22;1.8
5055736;Crystallizer #3;2021-02-16 13:57:57;1.5
5055737;Crystallizer #3;2021-02-16 13:58:12;1.6
5055871;Crystallizer #3;2021-02-16 17:42:40;1.7
5055872;Crystallizer #3;2021-02-16 17:42:57;2.0
5056321;Crystallizer #3;2021-02-17 00:51:47;2.0
5056323;Crystallizer #3;2021-02-17 00:52:28;2.6
5056459;Crystallizer #3;2021-02-17 03:56:31;2.5
5056724;Crystallizer #3;2021-02-17 09:28:02;1.4
5056780;Crystallizer #3;2021-02-17 11:02:55;1.9
5056782;Crystallizer #3;2021-02-17 11:03:27;1.7
5057034;Crystallizer #3;2021-02-17 18:22:31;1.6
5057156;Crystallizer #3;2021-02-17 20:19:57;1.9
5057158;Crystallizer #3;2021-02-17 20:20:39;1.8
5057160;Crystallizer #3;2021-02-17 20:25:37;1.7
5057390;Crystallizer #3;2021-02-18 01:03:42;1.7
5057392;Crystallizer #3;2021-02-18 01:04:03;1.6
5057651;Crystallizer #3;2021-02-18 07:18:18;2.8
5057802;Crystallizer #3;2021-02-18 09:07:30;2.2
5057852;Crystallizer #3;2021-02-18 10:59:57;1.6
5057859;Crystallizer #3;2021-02-18 11:06:55;1.6
5057860;Crystallizer #3;2021-02-18 11:07:19;1.8
5057915;Crystallizer #3;2021-02-18 12:24:07;1.6
5058143;Crystallizer #3;2021-02-18 18:17:25;1.7
5058367;Crystallizer #3;2021-02-18 21:19:49;1.3
5058368;Crystallizer #3;2021-02-18 21:20:46;1.3
5058571;Crystallizer #3;2021-02-19 02:00:28;1.8
5058592;Crystallizer #3;2021-02-19 02:01:17;1.3
5058781;Crystallizer #3;2021-02-19 07:01:27;1.7
5059023;Crystallizer #3;2021-02-19 11:05:02;2.0
5059134;Crystallizer #3;2021-02-19 14:33:47;1.8
5059135;Crystallizer #3;2021-02-19 14:34:14;1.4
5059136;Crystallizer #3;2021-02-19 14:34:30;1.7
5059416;Crystallizer #3;2021-02-19 19:59:34;1.8
5059428;Crystallizer #3;2021-02-19 20:00:47;1.3
5059435;Crystallizer #3;2021-02-19 20:01:02;1.4
5059823;Crystallizer #3;2021-02-20 02:23:19;1.5
5059832;Crystallizer #3;2021-02-20 02:31:04;1.6
5059833;Crystallizer #3;2021-02-20 02:31:27;1.4
5059926;Crystallizer #3;2021-02-20 05:38:55;1.5
5059928;Crystallizer #3;2021-02-20 05:39:38;1.8
5060160;Crystallizer #3;2021-02-20 11:12:34;1.5
5060161;Crystallizer #3;2021-02-20 11:12:54;1.7
5060162;Crystallizer #3;2021-02-20 11:13:11;1.3
5060275;Crystallizer #3;2021-02-20 16:19:11;1.6
5060276;Crystallizer #3;2021-02-20 16:19:28;1.6
5060278;Crystallizer #3;2021-02-20 16:22:56;1.8
5060552;Crystallizer #3;2021-02-20 22:52:14;1.6
5060556;Crystallizer #3;2021-02-20 22:57:13;1.7
5060647;Crystallizer #3;2021-02-21 01:55:20;1.6
5060922;Crystallizer #3;2021-02-21 08:33:02;1.7
5060924;Crystallizer #3;2021-02-21 08:35:24;1.9
5060925;Crystallizer #3;2021-02-21 08:35:48;2.1
5061075;Crystallizer #3;2021-02-21 12:00:57;2.0
5061078;Crystallizer #3;2021-02-21 12:01:26;2.0
5061182;Crystallizer #3;2021-02-21 16:16:27;2.0
5061183;Crystallizer #3;2021-02-21 16:16:55;1.5
5061349;Crystallizer #3;2021-02-21 20:28:34;1.4
5061352;Crystallizer #3;2021-02-21 20:30:23;1.4
5061479;Crystallizer #3;2021-02-21 22:45:53;1.3
5061836;Crystallizer #3;2021-02-22 05:19:49;1.5
5061837;Crystallizer #3;2021-02-22 05:20:07;1.6
5062524;Crystallizer #3;2021-02-22 18:22:54;2.0
5062548;Crystallizer #3;2021-02-22 18:28:35;2.0
5062908;Crystallizer #3;2021-02-22 23:30:07;1.4
5062914;Crystallizer #3;2021-02-22 23:49:50;1.4
5062915;Crystallizer #3;2021-02-22 23:50:16;1.7
5063209;Crystallizer #3;2021-02-23 05:01:58;2.0
5063538;Crystallizer #3;2021-02-23 10:26:49;2.2
5063539;Crystallizer #3;2021-02-23 10:27:19;1.5
5063541;Crystallizer #3;2021-02-23 10:27:38;1.5
5063885;Crystallizer #3;2021-02-23 18:14:09;2.3
5064356;Crystallizer #3;2021-02-24 00:32:42;1.9
5064547;Crystallizer #3;2021-02-24 03:28:46;1.8
5064569;Crystallizer #3;2021-02-24 03:51:24;2.1
5064719;Crystallizer #3;2021-02-24 07:00:22;1.5
5065073;Crystallizer #3;2021-02-24 11:42:27;1.8
5065076;Crystallizer #3;2021-02-24 11:43:34;1.8
5065913;Crystallizer #3;2021-02-24 22:58:18;1.7
5066123;Crystallizer #3;2021-02-25 02:28:14;1.2
5066191;Crystallizer #3;2021-02-25 03:36:36;1.9
5066193;Crystallizer #3;2021-02-25 03:37:44;2.2
5066435;Crystallizer #3;2021-02-25 08:09:00;2.7
5066663;Crystallizer #3;2021-02-25 11:12:51;2.2
5066668;Crystallizer #3;2021-02-25 11:17:02;1.5
5066670;Crystallizer #3;2021-02-25 11:18:50;1.2
5066921;Crystallizer #3;2021-02-25 15:19:22;1.3
5067103;Crystallizer #3;2021-02-25 19:04:07;1.1
5067107;Crystallizer #3;2021-02-25 19:06:54;1.3
5067596;Crystallizer #3;2021-02-26 01:13:36;1.5
5067727;Crystallizer #3;2021-02-26 03:03:05;1.4
5067728;Crystallizer #3;2021-02-26 03:03:58;1.2
5067729;Crystallizer #3;2021-02-26 03:05:17;1.2
5067966;Crystallizer #3;2021-02-26 07:58:25;1.2
5068213;Crystallizer #3;2021-02-26 11:22:43;2.1
5068215;Crystallizer #3;2021-02-26 11:22:59;1.6
5068216;Crystallizer #3;2021-02-26 11:23:12;2.8
5068397;Crystallizer #3;2021-02-26 14:43:00;2.3
5068898;Crystallizer #3;2021-02-26 21:14:26;1.4
5069003;Crystallizer #3;2021-02-26 23:07:20;1.2
5069235;Crystallizer #3;2021-02-27 02:13:10;1.3
5069236;Crystallizer #3;2021-02-27 02:13:42;1.6
5069237;Crystallizer #3;2021-02-27 02:14:20;1.2
5069482;Crystallizer #3;2021-02-27 07:57:29;1.3
5069529;Crystallizer #3;2021-02-27 08:35:42;1.1
5069720;Crystallizer #3;2021-02-27 11:53:04;1.1
5069722;Crystallizer #3;2021-02-27 11:53:17;1.5
5069741;Crystallizer #3;2021-02-27 12:02:24;6.8
5069810;Crystallizer #3;2021-02-27 14:08:40;2.4
5070233;Crystallizer #3;2021-02-27 21:28:56;2.9
5070307;Crystallizer #3;2021-02-27 22:44:05;2.6
5070450;Crystallizer #3;2021-02-28 01:57:57;2.3
5070505;Crystallizer #3;2021-02-28 02:01:54;1.2
5070712;Crystallizer #3;2021-02-28 05:28:54;1.0
5070715;Crystallizer #3;2021-02-28 05:31:13;1.8
5071023;Crystallizer #3;2021-02-28 10:34:44;1.3
5071024;Crystallizer #3;2021-02-28 10:35:00;1.4
5071025;Crystallizer #3;2021-02-28 10:35:16;1.4
5071054;Crystallizer #3;2021-02-28 11:14:17;1.2
5071222;Crystallizer #3;2021-02-28 15:42:31;1.5
5071223;Crystallizer #3;2021-02-28 15:42:43;1.3
5071290;Crystallizer #3;2021-02-28 17:09:58;1.5
5071611;Crystallizer #3;2021-02-28 22:18:18;1.2
5071806;Crystallizer #3;2021-03-01 01:55:21;1.4
5071810;Crystallizer #3;2021-03-01 01:56:55;1.2
5072114;Crystallizer #3;2021-03-01 05:18:38;1.2
5072418;Crystallizer #3;2021-03-01 09:07:25;1.6
5072536;Crystallizer #3;2021-03-01 11:00:01;1.3
5072569;Crystallizer #3;2021-03-01 11:36:50;1.6
5072570;Crystallizer #3;2021-03-01 11:37:25;1.8
5073071;Crystallizer #3;2021-03-01 18:19:58;1.3
5073072;Crystallizer #3;2021-03-01 18:20:29;1.4
5073470;Crystallizer #3;2021-03-01 22:56:34;2.5
5073757;Crystallizer #3;2021-03-02 02:13:59;2.5
5073759;Crystallizer #3;2021-03-02 02:14:54;2.2
