Labref;Ponto de Amostragem;Data do Log;Resultado de Ferro (ppm)
4044258;Crystallizer #1;16/02/2019 10:46:44;3.5
4044154;Crystallizer #3;16/02/2019 09:11:41;4
4044153;Crystallizer #2;16/02/2019 09:11:16;4.2
4044150;Crystallizer #1;16/02/2019 09:10:40;3.9
4043860;Crystallizer #3;16/02/2019 03:52:55;3.7
4043859;Crystallizer #3;16/02/2019 03:52:46;4.3
4043858;Crystallizer #2;16/02/2019 03:52:31;3.5
4043857;Crystallizer #2;16/02/2019 03:52:20;3.6
4043856;Crystallizer #1;16/02/2019 03:51:57;3.7
4043855;Crystallizer #1;16/02/2019 03:51:49;4
4043853;Crystallizer #3;16/02/2019 03:49:34;3.7
4043851;Crystallizer #2;16/02/2019 03:47:50;4.7
4043850;Crystallizer #1;16/02/2019 03:47:25;4.9
4043215;Crystallizer #3;15/02/2019 18:55:32;5.4
4043214;Crystallizer #3;15/02/2019 18:55:12;4.4
4043212;Crystallizer #2;15/02/2019 18:54:17;4.2
4043211;Crystallizer #2;15/02/2019 18:54:01;3.9
4042849;Crystallizer #2;15/02/2019 12:53:59;4.1
4042845;Crystallizer #3;15/02/2019 12:50:04;2.5
4042751;Crystallizer #3;15/02/2019 11:27:54;3.9
4042750;Crystallizer #3;15/02/2019 11:27:04;3.5
4042748;Crystallizer #2;15/02/2019 11:25:57;4.3
4042747;Crystallizer #2;15/02/2019 11:25:29;4.3
4042196;Crystallizer #2;15/02/2019 03:29:38;4.7
4042194;Crystallizer #3;15/02/2019 03:28:37;3.9
4042193;Crystallizer #3;15/02/2019 03:28:22;4.1
4042192;Crystallizer #3;15/02/2019 03:27:41;4.4
4042188;Crystallizer #2;15/02/2019 03:26:58;4.2
4042186;Crystallizer #2;15/02/2019 03:26:39;4
4042184;Crystallizer #2;15/02/2019 03:22:17;4.8
4042027;Crystallizer #3;15/02/2019 01:23:24;4.9
4042026;Crystallizer #2;15/02/2019 01:22:50;5
4041490;Crystallizer #3;14/02/2019 18:48:37;5
4041489;Crystallizer #3;14/02/2019 18:48:23;5.1
4041486;Crystallizer #2;14/02/2019 18:47:41;4.9
4041484;Crystallizer #2;14/02/2019 18:46:31;4.9
4041237;Crystallizer #3;14/02/2019 14:27:51;4.9
4041236;Crystallizer #2;14/02/2019 14:27:26;5
4041208;Crystallizer #3;14/02/2019 13:54:32;1.7
4041206;Crystallizer #2;14/02/2019 13:54:00;2.8
4041205;Crystallizer #3;14/02/2019 13:53:35;2.4
4041203;Crystallizer #2;14/02/2019 13:52:56;3.7
4040989;Crystallizer #3;14/02/2019 11:01:08;4.2
4040986;Crystallizer #2;14/02/2019 10:58:35;4.4
4040663;Crystallizer #3;14/02/2019 06:31:35;3.8
4040661;Crystallizer #3;14/02/2019 06:31:16;4.4
4040659;Crystallizer #2;14/02/2019 06:30:42;4.9
4040656;Crystallizer #2;14/02/2019 06:28:26;6.9
4031591;Crystallizer #3;08/02/2019 02:56:21;2.7
4031590;Crystallizer #3;08/02/2019 02:55:29;3.3
4031579;Crystallizer #3;08/02/2019 02:47:38;3.5
4031575;Crystallizer #2;08/02/2019 02:42:13;3.7
4031573;Crystallizer #2;08/02/2019 02:41:22;3.1
4031572;Crystallizer #2;08/02/2019 02:40:38;3.5
4031009;Crystallizer #3;07/02/2019 19:05:55;3.9
4031008;Crystallizer #3;07/02/2019 19:05:23;3.7
4031006;Crystallizer #2;07/02/2019 18:58:48;3.8
4031005;Crystallizer #2;07/02/2019 18:58:13;3.6
4031002;Crystallizer #2;07/02/2019 18:56:08;3.8
4030861;Crystallizer #2;07/02/2019 16:52:22;3.3
4030859;Crystallizer #3;07/02/2019 16:50:52;2.2
4030835;Crystallizer #2;07/02/2019 16:32:56;3.7
4030830;Crystallizer #3;07/02/2019 16:30:50;3.7
4030698;Crystallizer #2;07/02/2019 14:10:07;3.5
4030661;Crystallizer #3;07/02/2019 13:14:43;3.3
4030579;Crystallizer #2;07/02/2019 11:45:38;3.5
4030425;Crystallizer #3;07/02/2019 09:18:05;3.7
4030424;Crystallizer #2;07/02/2019 09:17:33;4
4030121;Crystallizer #3;07/02/2019 04:27:07;3.9
4030120;Crystallizer #3;07/02/2019 04:26:30;3.5
4030118;Crystallizer #2;07/02/2019 04:25:08;4.3
4030117;Crystallizer #2;07/02/2019 04:23:19;4.1
4029930;Crystallizer #3;07/02/2019 01:55:20;3.5
4029927;Crystallizer #2;07/02/2019 01:54:16;3.5
4029906;Crystallizer #2;07/02/2019 01:36:19;4.3
4029905;Crystallizer #3;07/02/2019 01:35:02;3.2
4029903;Crystallizer #3;07/02/2019 01:33:11;2.9
4029188;Crystallizer #3;06/02/2019 14:17:51;3
4029186;Crystallizer #3;06/02/2019 14:17:20;5.1
4027900;Crystallizer #1;05/02/2019 19:04:15;4.8
4027897;Crystallizer #1;05/02/2019 19:01:07;3.8
4027896;Crystallizer #2;05/02/2019 18:59:19;3.8
4027895;Crystallizer #1;05/02/2019 18:58:24;17.3
4027609;Crystallizer #2;05/02/2019 13:17:46;4
4027608;Crystallizer #1;05/02/2019 13:17:18;3.7
4027521;Crystallizer #2;05/02/2019 11:34:29;20000
4027520;Crystallizer #2;05/02/2019 11:33:47;3.6
4027516;Crystallizer #1;05/02/2019 11:32:26;3.5
4027515;Crystallizer #1;05/02/2019 11:31:37;3
4027167;Crystallizer #1;05/02/2019 05:22:24;4
4027165;Crystallizer #2;05/02/2019 05:21:59;4.5
4027072;Crystallizer #1;05/02/2019 03:58:13;4.2
4027071;Crystallizer #1;05/02/2019 03:57:22;4.2
4027069;Crystallizer #1;05/02/2019 03:56:51;3.9
4027000;Crystallizer #2;05/02/2019 02:37:07;4
4026997;Crystallizer #2;05/02/2019 02:36:40;4.4
4026471;Crystallizer #2;04/02/2019 19:16:36;3.3
4026470;Crystallizer #2;04/02/2019 19:16:00;0.4
4026469;Crystallizer #1;04/02/2019 19:15:20;3.7
4026468;Crystallizer #1;04/02/2019 19:14:54;3.6
4026467;Crystallizer #1;04/02/2019 19:13:47;4.6
4026130;Crystallizer #2;04/02/2019 14:19:20;39
4026129;Crystallizer #2;04/02/2019 14:19:04;3.8
4026128;Crystallizer #1;04/02/2019 14:18:32;3.7
4025966;Crystallizer #1;04/02/2019 11:30:00;3.9
4025963;Crystallizer #2;04/02/2019 11:27:40;4.5
4025961;Crystallizer #2;04/02/2019 11:25:59;4.5
4025960;Crystallizer #1;04/02/2019 11:24:50;3.8
4025604;Crystallizer #1;04/02/2019 05:16:44;3
4025603;Crystallizer #2;04/02/2019 05:16:05;5.1
4025602;Crystallizer #2;04/02/2019 05:15:46;7.3
4025600;Crystallizer #1;04/02/2019 05:14:56;6.6
4006944;Crystallizer #1;20/01/2019 11:09:16;2.9
4006943;Crystallizer #1;20/01/2019 11:08:58;3.1
4006940;Crystallizer #2;20/01/2019 11:08:19;3.1
4006939;Crystallizer #2;20/01/2019 11:07:53;3.2
4006938;Crystallizer #2;20/01/2019 11:07:28;2.9
4006813;Crystallizer #1;20/01/2019 08:44:34;3
4006812;Crystallizer #2;20/01/2019 08:43:32;3.2
4006626;Crystallizer #1;20/01/2019 02:41:11;3.1
4006625;Crystallizer #1;20/01/2019 02:40:40;3
4006623;Crystallizer #2;20/01/2019 02:40:18;3.1
4006622;Crystallizer #2;20/01/2019 02:39:52;3.2
4006620;Crystallizer #1;20/01/2019 02:38:55;3.3
4006543;Crystallizer #2;20/01/2019 01:10:41;3.2
4006542;Crystallizer #2;20/01/2019 01:09:55;3.7
4006541;Crystallizer #1;20/01/2019 01:09:07;3.2
4006190;Crystallizer #1;19/01/2019 16:39:17;4.1
4006189;Crystallizer #1;19/01/2019 16:39:01;2.6
4006188;Crystallizer #1;19/01/2019 16:38:43;3.3
4006186;Crystallizer #2;19/01/2019 16:37:58;2.4
4006185;Crystallizer #2;19/01/2019 16:37:41;3.3
4006184;Crystallizer #2;19/01/2019 16:37:09;2.4
4006033;Crystallizer #2;19/01/2019 11:08:59;2.87
4006032;Crystallizer #2;19/01/2019 11:08:15;4.7
4006027;Crystallizer #1;19/01/2019 10:59:31;3
4006026;Crystallizer #1;19/01/2019 10:58:42;3.2
4005764;Crystallizer #2;19/01/2019 05:18:40;4
4005763;Crystallizer #2;19/01/2019 05:18:29;3
4005762;Crystallizer #2;19/01/2019 05:18:18;3.3
4005761;Crystallizer #1;19/01/2019 05:17:49;3.6
4005760;Crystallizer #1;19/01/2019 05:17:37;3.1
4005759;Crystallizer #1;19/01/2019 05:17:15;3.2
4005688;Crystallizer #1;19/01/2019 03:46:52;3
4005676;Crystallizer #2;19/01/2019 03:14:20;3.1
4005310;Crystallizer #2;18/01/2019 20:36:04;3.2
4005309;Crystallizer #2;18/01/2019 20:35:48;1.7
4005308;Crystallizer #1;18/01/2019 20:35:18;3.2
4005307;Crystallizer #1;18/01/2019 20:34:44;4.3
4005073;Crystallizer #2;18/01/2019 16:37:53;2
4005072;Crystallizer #2;18/01/2019 16:37:39;1.9
4005070;Crystallizer #1;18/01/2019 16:37:06;3.8
4005068;Crystallizer #1;18/01/2019 16:35:45;2.9
4004918;Crystallizer #1;18/01/2019 12:19:19;3.2
4004917;Crystallizer #2;18/01/2019 12:18:33;2.9
4004875;Crystallizer #1;18/01/2019 11:07:39;2.7
4004874;Crystallizer #2;18/01/2019 11:07:18;4.2
4004873;Crystallizer #2;18/01/2019 11:06:39;3
4004872;Crystallizer #1;18/01/2019 11:05:39;3.3
4004699;Crystallizer #2;18/01/2019 08:54:21;3.2
4004531;Crystallizer #1;18/01/2019 04:08:57;3.1
4004530;Crystallizer #2;18/01/2019 04:08:26;3.1
4004480;Crystallizer #2;18/01/2019 03:41:20;3.5
4004479;Crystallizer #1;18/01/2019 03:40:29;3.2
4004478;Crystallizer #1;18/01/2019 03:39:02;3.2
4004475;Crystallizer #2;18/01/2019 03:36:49;3.3
4002156;Crystallizer #3;16/01/2019 05:10:10;3.4
4002155;Crystallizer #3;16/01/2019 05:09:32;3.9
4001711;Crystallizer #3;15/01/2019 21:17:26;3.4
4001707;Crystallizer #3;15/01/2019 21:17:00;3.3
4001638;Crystallizer #3;15/01/2019 20:52:51;3.5
4001487;Crystallizer #3;15/01/2019 19:14:32;3.5
4001322;Crystallizer #1;15/01/2019 16:32:48;3
4001306;Crystallizer #2;15/01/2019 16:05:12;3.3
4001100;Crystallizer #3;15/01/2019 12:02:33;3.1
4001099;Crystallizer #3;15/01/2019 12:02:17;3.3
4001098;Crystallizer #3;15/01/2019 12:01:24;2.8
4001096;Crystallizer #2;15/01/2019 12:00:33;2.9
4001091;Crystallizer #2;15/01/2019 12:00:04;3.1
4001089;Crystallizer #1;15/01/2019 11:56:52;3.1
4001084;Crystallizer #1;15/01/2019 11:54:40;2.5
4001082;Crystallizer #1;15/01/2019 11:53:13;2.9
4000969;Crystallizer #2;15/01/2019 09:39:00;2.5
4000700;Crystallizer #3;15/01/2019 05:39:14;2.6
4000698;Crystallizer #2;15/01/2019 05:38:17;2.4
4000696;Crystallizer #1;15/01/2019 05:37:38;2.7
4000694;Crystallizer #3;15/01/2019 05:37:00;2.7
4000693;Crystallizer #2;15/01/2019 05:36:09;2.5
4000692;Crystallizer #1;15/01/2019 05:34:55;3.7
4000545;Crystallizer #3;15/01/2019 02:42:24;2.6
4000544;Crystallizer #2;15/01/2019 02:41:20;3.7
4000543;Crystallizer #1;15/01/2019 02:37:34;2.7
4000421;Crystallizer #1;15/01/2019 00:54:17;3.7
4000105;Crystallizer #3;14/01/2019 20:41:36;5.1
4000104;Crystallizer #2;14/01/2019 20:41:07;3.3
4000103;Crystallizer #2;14/01/2019 20:40:56;3.2
4000102;Crystallizer #2;14/01/2019 20:40:45;5.3
4000101;Crystallizer #1;14/01/2019 20:40:05;2.9
4000100;Crystallizer #1;14/01/2019 20:39:01;2.7
3999762;Crystallizer #2;14/01/2019 15:41:25;3.1
3999465;Crystallizer #2;14/01/2019 11:39:57;2.8
3999463;Crystallizer #2;14/01/2019 11:39:25;2.9
3999460;Crystallizer #2;14/01/2019 11:39:06;3
3999458;Crystallizer #1;14/01/2019 11:38:41;3
3999457;Crystallizer #1;14/01/2019 11:37:51;2.9
3999168;Crystallizer #2;14/01/2019 08:20:50;3.1
3999167;Crystallizer #1;14/01/2019 08:20:26;2.9
3999166;Crystallizer #1;14/01/2019 08:19:57;2.5
3998928;Crystallizer #2;14/01/2019 03:09:36;2.9
3998927;Crystallizer #2;14/01/2019 03:08:24;2.8
3998925;Crystallizer #1;14/01/2019 03:07:30;2.3
3998924;Crystallizer #1;14/01/2019 03:07:01;2.8
3997712;Crystallizer #1;13/01/2019 02:53:01;3.7
3997710;Crystallizer #1;13/01/2019 02:52:19;4.3
3997708;Crystallizer #2;13/01/2019 02:50:04;4.4
3997603;Crystallizer #1;13/01/2019 00:38:04;4.9
3997442;Crystallizer #2;12/01/2019 21:49:50;3.1
3997441;Crystallizer #1;12/01/2019 21:48:35;2.7
3997440;Crystallizer #1;12/01/2019 21:47:46;4.2
3997207;Crystallizer #1;12/01/2019 18:00:52;2.9
3997206;Crystallizer #1;12/01/2019 18:00:23;3.4
3997204;Crystallizer #2;12/01/2019 17:59:59;2.2
3997203;Crystallizer #2;12/01/2019 17:59:36;3
3997165;Crystallizer #2;12/01/2019 17:08:27;4.4
3996937;Crystallizer #2;12/01/2019 11:34:40;3.5
3996936;Crystallizer #2;12/01/2019 11:34:24;3.4
3996934;Crystallizer #1;12/01/2019 11:33:16;3.1
3996932;Crystallizer #1;12/01/2019 11:32:55;3.2
3996931;Crystallizer #1;12/01/2019 11:32:30;3.3
3996649;Crystallizer #2;12/01/2019 07:23:44;3.5
3996648;Crystallizer #2;12/01/2019 07:23:27;3.5
3996647;Crystallizer #1;12/01/2019 07:22:49;3.3
3996532;Crystallizer #1;12/01/2019 04:30:19;4.1
3996531;Crystallizer #1;12/01/2019 04:29:05;2.7
3996461;Crystallizer #2;12/01/2019 02:58:09;3.5
3996460;Crystallizer #2;12/01/2019 02:57:39;3.2
3996359;Crystallizer #3;12/01/2019 01:51:40;3.4
3996286;Crystallizer #2;12/01/2019 00:14:37;3.1
3996284;Crystallizer #1;12/01/2019 00:13:55;3.6
3996283;Crystallizer #1;12/01/2019 00:13:12;2.5
3996066;Crystallizer #2;11/01/2019 21:14:08;3.4
3995977;Crystallizer #1;11/01/2019 20:50:25;3.1
3995971;Crystallizer #2;11/01/2019 20:48:08;2.6
3995405;Crystallizer #2;11/01/2019 11:53:57;2.8
3995402;Crystallizer #2;11/01/2019 11:49:47;3.1
3995401;Crystallizer #2;11/01/2019 11:49:00;3.1
3995398;Crystallizer #1;11/01/2019 11:46:07;2.7
3995395;Crystallizer #1;11/01/2019 11:44:09;2.6
3995237;Crystallizer #1;11/01/2019 09:36:54;3.1
3994768;Crystallizer #2;11/01/2019 02:38:01;3.1
3994767;Crystallizer #2;11/01/2019 02:37:50;3.1
3994766;Crystallizer #2;11/01/2019 02:37:17;3.3
3994765;Crystallizer #1;11/01/2019 02:36:43;3.1
3994764;Crystallizer #1;11/01/2019 02:36:06;3.1
3994763;Crystallizer #1;11/01/2019 02:35:22;3.7
3994499;Crystallizer #1;10/01/2019 22:40:10;3.1
3994498;Crystallizer #2;10/01/2019 22:39:44;3.4
3994496;Crystallizer #2;10/01/2019 22:38:10;3.3
3994156;Crystallizer #1;10/01/2019 18:12:23;3.3
3994155;Crystallizer #1;10/01/2019 18:11:48;3.4
3994154;Crystallizer #2;10/01/2019 18:11:21;3.6
3994152;Crystallizer #2;10/01/2019 18:10:50;3.6
3993802;Crystallizer #2;10/01/2019 11:35:28;3.7
3993801;Crystallizer #2;10/01/2019 11:34:59;3.9
3993800;Crystallizer #1;10/01/2019 11:34:01;3.4
3993799;Crystallizer #1;10/01/2019 11:33:33;3.2
3993795;Crystallizer #1;10/01/2019 11:28:06;3.5
3993784;Crystallizer #2;10/01/2019 11:09:25;3.7
3993682;Crystallizer #1;10/01/2019 09:40:10;3.5
3993283;Crystallizer #2;10/01/2019 02:55:20;3.6
3993282;Crystallizer #2;10/01/2019 02:54:55;3.9
3993281;Crystallizer #2;10/01/2019 02:54:26;3.9
3993280;Crystallizer #1;10/01/2019 02:53:50;3.7
3993279;Crystallizer #1;10/01/2019 02:53:18;3.5
3993278;Crystallizer #1;10/01/2019 02:52:35;3.2
3992706;Crystallizer #2;09/01/2019 18:51:45;4.1
3992568;Crystallizer #2;09/01/2019 17:07:28;2.2
3992567;Crystallizer #2;09/01/2019 17:05:57;2.3
3992277;Crystallizer #2;09/01/2019 11:32:29;4.6
3992257;Crystallizer #1;09/01/2019 11:06:56;4.2
3992124;Crystallizer #1;09/01/2019 09:03:48;3
3991746;Crystallizer #1;09/01/2019 03:41:25;3.2
3991745;Crystallizer #1;09/01/2019 03:40:47;4
3991744;Crystallizer #1;09/01/2019 03:40:12;2
3986628;Crystallizer #2;05/01/2019 08:16:41;19.6
3986273;Crystallizer #2;05/01/2019 00:37:55;3.2
3986141;Crystallizer #2;04/01/2019 22:46:14;3.1
3986138;Crystallizer #2;04/01/2019 22:45:32;3
3985571;Crystallizer #2;04/01/2019 13:31:45;3.6
3985525;Crystallizer #2;04/01/2019 12:46:34;2.8
3985496;Crystallizer #2;04/01/2019 12:03:37;3.2
3985495;Crystallizer #2;04/01/2019 12:03:24;3.2
3985046;Crystallizer #2;04/01/2019 04:32:43;4
3985043;Crystallizer #2;04/01/2019 04:31:59;3
3985038;Crystallizer #2;04/01/2019 04:29:48;2.6
3984475;Crystallizer #2;03/01/2019 19:14:20;2.8
3984467;Crystallizer #2;03/01/2019 19:12:50;3
3984466;Crystallizer #2;03/01/2019 19:12:23;3
3984464;Crystallizer #2;03/01/2019 19:10:45;3.3
3984140;Crystallizer #2;03/01/2019 12:49:52;3.2
3984115;Crystallizer #2;03/01/2019 12:29:16;3.1
3984099;Crystallizer #2;03/01/2019 12:04:13;3
3984094;Crystallizer #2;03/01/2019 12:02:35;3
3983555;Crystallizer #2;03/01/2019 02:45:17;3
3983533;Crystallizer #2;03/01/2019 02:29:48;3.2
3983532;Crystallizer #2;03/01/2019 02:29:17;2.9
3983530;Crystallizer #2;03/01/2019 02:28:04;3.2
3983034;Crystallizer #2;02/01/2019 19:18:05;2.9
3983033;Crystallizer #2;02/01/2019 19:17:38;3
3983030;Crystallizer #2;02/01/2019 19:16:37;3.2
3983028;Crystallizer #2;02/01/2019 19:13:33;2.8
3982864;Crystallizer #2;02/01/2019 16:51:01;2.5
3982767;Crystallizer #2;02/01/2019 14:59:10;2.8
3982626;Crystallizer #2;02/01/2019 12:41:50;2.9
3982166;Crystallizer #2;02/01/2019 04:59:17;2.9
3982165;Crystallizer #2;02/01/2019 04:59:07;2.9
3982164;Crystallizer #2;02/01/2019 04:58:54;2.5
3982163;Crystallizer #2;02/01/2019 04:58:41;2.9
3982161;Crystallizer #2;02/01/2019 04:58:13;2.7
3981790;Crystallizer #1;01/01/2019 22:54:21;3.3
3981789;Crystallizer #2;01/01/2019 22:53:18;3.2
3981787;Crystallizer #2;01/01/2019 22:52:57;3.3
3981786;Crystallizer #2;01/01/2019 22:52:17;2.9
3981549;Crystallizer #2;01/01/2019 19:49:20;3
3981548;Crystallizer #2;01/01/2019 19:49:04;3
3981547;Crystallizer #2;01/01/2019 19:48:40;3.2
3981048;Crystallizer #1;01/01/2019 08:27:29;3.1
3981044;Crystallizer #2;01/01/2019 08:25:32;3.2
3980835;Crystallizer #2;01/01/2019 05:53:49;3.3
3980834;Crystallizer #2;01/01/2019 05:52:34;3.9
3980829;Crystallizer #1;01/01/2019 05:48:52;18
3980827;Crystallizer #1;01/01/2019 05:48:15;4.7
3980826;Crystallizer #1;01/01/2019 05:47:53;3.8
3980810;Crystallizer #2;01/01/2019 05:26:23;3.7
3980505;Crystallizer #1;01/01/2019 01:08:15;3
3980475;Crystallizer #1;01/01/2019 00:22:11;3
3980404;Crystallizer #2;31/12/2018 23:09:22;3.3
3980403;Crystallizer #1;31/12/2018 23:08:46;4.3
3980130;Crystallizer #2;31/12/2018 19:32:05;4.1
3980128;Crystallizer #1;31/12/2018 19:31:24;3.2
3980126;Crystallizer #2;31/12/2018 19:30:32;2.9
3980125;Crystallizer #1;31/12/2018 19:29:54;3.3
3980033;Crystallizer #2;31/12/2018 17:59:31;3.3
3979709;Crystallizer #2;31/12/2018 11:53:11;3.4
3979704;Crystallizer #2;31/12/2018 11:40:31;3.3
3979703;Crystallizer #1;31/12/2018 11:39:13;3
3979702;Crystallizer #1;31/12/2018 11:37:37;3.1
3979355;Crystallizer #2;31/12/2018 06:28:45;3
3979353;Crystallizer #2;31/12/2018 06:27:14;3.6
3978889;Crystallizer #1;31/12/2018 03:56:36;3.7
3978886;Crystallizer #1;31/12/2018 03:55:14;3.7
3978733;Crystallizer #1;31/12/2018 00:50:28;3.1
3978732;Crystallizer #1;31/12/2018 00:50:01;2.6
3978608;Crystallizer #1;30/12/2018 21:52:24;2.8
3976039;Crystallizer #1;28/12/2018 16:52:50;2.6
3975792;Crystallizer #2;28/12/2018 11:36:05;2.9
3975790;Crystallizer #1;28/12/2018 11:35:22;2.6
3975780;Crystallizer #2;28/12/2018 11:24:12;3
3975761;Crystallizer #1;28/12/2018 10:55:19;2.7
3975690;Crystallizer #2;28/12/2018 09:46:32;3.3
3975336;Crystallizer #2;28/12/2018 03:14:31;3.6
3975334;Crystallizer #2;28/12/2018 03:13:12;3.8
3975331;Crystallizer #1;28/12/2018 03:12:16;3.5
3975329;Crystallizer #1;28/12/2018 03:11:01;3.8
3975327;Crystallizer #1;28/12/2018 03:09:27;3.6
3975185;Crystallizer #2;28/12/2018 00:37:34;3.8
3975183;Crystallizer #2;28/12/2018 00:35:00;4.2
3975182;Crystallizer #2;28/12/2018 00:34:20;5.9
3975173;Crystallizer #1;28/12/2018 00:30:53;2.2
3975172;Crystallizer #1;28/12/2018 00:30:16;5.4
3974548;Crystallizer #2;27/12/2018 14:54:22;3.5
3974546;Crystallizer #2;27/12/2018 14:53:44;2.8
3974531;Crystallizer #1;27/12/2018 14:39:23;3.6
3974529;Crystallizer #1;27/12/2018 14:38:52;3.5
3974321;Crystallizer #2;27/12/2018 11:02:10;2.1
3974319;Crystallizer #2;27/12/2018 11:01:45;3
3974312;Crystallizer #1;27/12/2018 10:59:57;3
3974307;Crystallizer #1;27/12/2018 10:59:01;3
3973828;Crystallizer #2;27/12/2018 03:25:08;3.3
3973826;Crystallizer #2;27/12/2018 03:20:57;3.7
3973824;Crystallizer #2;27/12/2018 03:17:53;3.2
3973822;Crystallizer #1;27/12/2018 03:16:19;3.4
3973820;Crystallizer #1;27/12/2018 03:15:44;3.3
3973818;Crystallizer #1;27/12/2018 03:14:51;3
3973481;Crystallizer #2;26/12/2018 21:57:35;3.3
3973475;Crystallizer #1;26/12/2018 21:52:58;3.6
3973472;Crystallizer #2;26/12/2018 21:51:56;3.1
3973471;Crystallizer #2;26/12/2018 21:51:37;3.3
3973469;Crystallizer #1;26/12/2018 21:50:07;3.3
3973467;Crystallizer #1;26/12/2018 21:49:19;3.4
3972820;Crystallizer #2;26/12/2018 11:27:58;3.1
3972819;Crystallizer #2;26/12/2018 11:27:18;3.4
3972818;Crystallizer #1;26/12/2018 11:26:45;3.3
3972808;Crystallizer #1;26/12/2018 11:17:35;3.9
3972805;Crystallizer #2;26/12/2018 11:13:42;2.6
3972804;Crystallizer #1;26/12/2018 11:12:28;2.6
3972672;Crystallizer #1;26/12/2018 09:03:27;3.3
3972457;Crystallizer #2;26/12/2018 06:08:51;3.4
3972454;Crystallizer #1;26/12/2018 06:07:29;3.2
3972322;Crystallizer #2;26/12/2018 03:36:33;3.4
3972321;Crystallizer #2;26/12/2018 03:35:01;3.3
3972320;Crystallizer #1;26/12/2018 03:34:41;3.3
3972315;Crystallizer #1;26/12/2018 03:32:36;2.9
3971800;Crystallizer #2;25/12/2018 19:19:47;3.9
3971799;Crystallizer #2;25/12/2018 19:19:31;3.4
3971798;Crystallizer #2;25/12/2018 19:19:17;3.5
3971796;Crystallizer #1;25/12/2018 19:18:21;2.9
3971793;Crystallizer #1;25/12/2018 19:17:59;3
3971789;Crystallizer #1;25/12/2018 19:16:44;2.9
3970189;Crystallizer #2;24/12/2018 09:05:13;3
3970187;Crystallizer #2;24/12/2018 09:04:57;3.2
3970186;Crystallizer #2;24/12/2018 09:04:35;3
3969910;Crystallizer #2;24/12/2018 04:15:20;3.3
3969908;Crystallizer #2;24/12/2018 04:15:02;3.3
3969907;Crystallizer #2;24/12/2018 04:14:16;3.6
3969579;Crystallizer #2;23/12/2018 22:29:08;3.3
3969577;Crystallizer #1;23/12/2018 22:27:33;2.5
3969566;Crystallizer #2;23/12/2018 22:16:17;2.8
3969352;Crystallizer #2;23/12/2018 19:21:48;2.8
3969351;Crystallizer #1;23/12/2018 19:21:09;3
3969038;Crystallizer #2;23/12/2018 12:18:57;2.9
3969036;Crystallizer #2;23/12/2018 12:18:16;3.1
3969035;Crystallizer #2;23/12/2018 12:17:54;2.8
3969034;Crystallizer #2;23/12/2018 12:17:41;2.8
3969033;Crystallizer #1;23/12/2018 12:17:05;2.7
3969032;Crystallizer #1;23/12/2018 12:16:39;2.9
3969031;Crystallizer #1;23/12/2018 12:16:24;2.9
3969030;Crystallizer #1;23/12/2018 12:15:46;2.9
3968925;Crystallizer #1;23/12/2018 09:34:55;2.7
3968736;Crystallizer #2;23/12/2018 07:16:50;2.7
3968735;Crystallizer #1;23/12/2018 07:15:35;2.9
3968537;Crystallizer #2;23/12/2018 02:36:39;2.9
3968536;Crystallizer #1;23/12/2018 02:35:57;3
3968535;Crystallizer #2;23/12/2018 02:34:54;4.9
3968534;Crystallizer #1;23/12/2018 02:33:35;3.5
3968416;Crystallizer #2;23/12/2018 00:23:16;0.5
3968414;Crystallizer #1;23/12/2018 00:22:27;3.1
3968141;Crystallizer #2;22/12/2018 19:29:54;3.2
3968140;Crystallizer #1;22/12/2018 19:29:01;3.2
3967884;Crystallizer #2;22/12/2018 14:24:21;3.4
3967882;Crystallizer #1;22/12/2018 14:18:41;3.3
3967781;Crystallizer #2;22/12/2018 11:52:25;3.2
3967780;Crystallizer #2;22/12/2018 11:51:28;3.3
3967776;Crystallizer #1;22/12/2018 11:49:21;3.4
3967775;Crystallizer #1;22/12/2018 11:48:54;3.8
3967768;Crystallizer #1;22/12/2018 11:43:06;3.9
3967312;Crystallizer #2;22/12/2018 02:44:12;2.8
3967311;Crystallizer #1;22/12/2018 02:43:30;3.1
3967309;Crystallizer #2;22/12/2018 02:42:22;3.1
3967306;Crystallizer #1;22/12/2018 02:40:21;0.4
3967305;Crystallizer #1;22/12/2018 02:39:17;3.6
3966996;Crystallizer #2;21/12/2018 22:26:05;4.1
3966995;Crystallizer #1;21/12/2018 22:25:07;4.7
3966736;Crystallizer #2;21/12/2018 19:16:51;2.7
3966735;Crystallizer #1;21/12/2018 19:16:09;2.9
3966338;Crystallizer #2;21/12/2018 11:40:17;3.1
3966316;Crystallizer #2;21/12/2018 11:11:20;2.8
3966308;Crystallizer #2;21/12/2018 11:09:13;2.8
3966307;Crystallizer #1;21/12/2018 11:07:54;3.4
3966305;Crystallizer #1;21/12/2018 11:07:08;2.9
3966304;Crystallizer #1;21/12/2018 11:06:37;3.2
3966299;Crystallizer #2;21/12/2018 11:04:55;3.9
3966298;Crystallizer #1;21/12/2018 11:03:51;3.2
3966094;Crystallizer #1;21/12/2018 08:43:09;2.7
3965783;Crystallizer #2;21/12/2018 02:42:19;3.4
3965782;Crystallizer #2;21/12/2018 02:41:55;3.6
3965780;Crystallizer #1;21/12/2018 02:41:04;3.1
3965778;Crystallizer #1;21/12/2018 02:38:40;3.1
3965776;Crystallizer #1;21/12/2018 02:37:46;3.6
