Labref;Ponto de Amostragem;TIMESTAMP;Resultado de Ferro (ppm)
2798215;Crystallizer #1;2016-09-28 18:27:00;2.2
2798780;Crystallizer #1;2016-09-29 02:55:33;2.7
2798789;Crystallizer #1;2016-09-29 03:00:00;2.7
2799363;Crystallizer #1;2016-09-29 11:19:03;2.0
2799780;Crystallizer #1;2016-09-29 18:39:55;2.6
2800203;Crystallizer #1;2016-09-30 01:13:04;3.0
2800345;Crystallizer #1;2016-09-30 03:34:20;3.1
2800356;Crystallizer #1;2016-09-30 03:43:24;3.1
2800889;Crystallizer #1;2016-09-30 10:23:15;2.4
2801048;Crystallizer #1;2016-09-30 12:40:21;3.0
2801424;Crystallizer #1;2016-09-30 19:33:55;2.6
2801806;Crystallizer #1;2016-10-01 00:55:28;3.0
2801879;Crystallizer #1;2016-10-01 02:15:18;3.1
2801884;Crystallizer #1;2016-10-01 02:18:24;3.2
2802360;Crystallizer #1;2016-10-01 10:20:25;2.5
2802566;Crystallizer #1;2016-10-01 16:04:36;2.8
2802926;Crystallizer #1;2016-10-01 22:19:00;2.4
2803110;Crystallizer #1;2016-10-02 02:11:30;2.4
2803114;Crystallizer #1;2016-10-02 02:14:24;2.8
2803575;Crystallizer #1;2016-10-02 10:09:36;2.7
2803578;Crystallizer #1;2016-10-02 10:13:00;2.7
2803775;Crystallizer #1;2016-10-02 15:33:07;2.8
2803970;Crystallizer #1;2016-10-02 19:24:23;2.4
2804242;Crystallizer #1;2016-10-02 23:18:06;2.4
2804412;Crystallizer #1;2016-10-03 02:41:10;2.7
2804956;Crystallizer #1;2016-10-03 10:56:51;2.2
2805072;Crystallizer #1;2016-10-03 12:30:32;3.0
2805472;Crystallizer #1;2016-10-03 18:26:06;3.3
2805474;Crystallizer #1;2016-10-03 18:26:48;5.4
2806017;Crystallizer #1;2016-10-04 02:13:29;3.3
2806025;Crystallizer #1;2016-10-04 02:16:28;3.0
2806573;Crystallizer #1;2016-10-04 10:44:54;2.6
2806774;Crystallizer #1;2016-10-04 14:36:41;2.6
2806925;Crystallizer #1;2016-10-04 18:15:55;2.8
2806932;Crystallizer #1;2016-10-04 18:20:20;3.1
2807436;Crystallizer #1;2016-10-05 02:22:49;2.6
2807703;Crystallizer #1;2016-10-05 07:02:19;2.4
2808107;Crystallizer #1;2016-10-05 12:38:27;2.5
2808121;Crystallizer #1;2016-10-05 12:45:08;3.0
2808483;Crystallizer #1;2016-10-05 19:36:12;2.4
2808982;Crystallizer #1;2016-10-06 02:48:01;3.0
2810451;Crystallizer #1;2016-10-07 02:25:17;2.6
2810457;Crystallizer #1;2016-10-07 02:27:32;2.7
2810680;Crystallizer #1;2016-10-07 06:34:20;2.7
2811049;Crystallizer #1;2016-10-07 11:17:32;2.5
2811321;Crystallizer #1;2016-10-07 15:44:50;2.4
2811548;Crystallizer #1;2016-10-07 19:35:12;3.1
2817157;Crystallizer #1;2016-10-12 01:09:59;2.6
2817265;Crystallizer #1;2016-10-12 03:23:24;2.8
2817266;Crystallizer #1;2016-10-12 03:24:11;2.8
2817736;Crystallizer #1;2016-10-12 10:36:09;2.9
2817738;Crystallizer #1;2016-10-12 10:36:49;4.7
2818162;Crystallizer #1;2016-10-12 18:31:07;2.7
2818165;Crystallizer #1;2016-10-12 18:33:23;2.4
2819710;Crystallizer #1;2016-10-13 19:20:32;2.6
2820017;Crystallizer #1;2016-10-13 23:53:22;2.8
2820201;Crystallizer #1;2016-10-14 03:20:34;3.6
2820387;Crystallizer #1;2016-10-14 06:47:41;3.2
2820396;Crystallizer #1;2016-10-14 07:12:40;2.8
2820680;Crystallizer #1;2016-10-14 10:28:14;2.4
2820682;Crystallizer #1;2016-10-14 10:29:53;2.8
2821115;Crystallizer #1;2016-10-14 18:15:15;2.9
2821326;Crystallizer #1;2016-10-14 21:15:20;2.8
2821624;Crystallizer #1;2016-10-15 02:28:14;2.8
2821626;Crystallizer #1;2016-10-15 02:29:16;3.0
2822005;Crystallizer #1;2016-10-15 10:39:41;2.8
2822008;Crystallizer #1;2016-10-15 10:40:32;2.7
2822252;Crystallizer #1;2016-10-15 18:31:04;4.2
2822504;Crystallizer #1;2016-10-15 21:44:45;3.8
2822687;Crystallizer #1;2016-10-16 02:12:27;3.0
2822689;Crystallizer #1;2016-10-16 02:15:21;2.6
2823081;Crystallizer #1;2016-10-16 10:14:55;2.4
2823085;Crystallizer #1;2016-10-16 10:15:39;2.7
2823370;Crystallizer #1;2016-10-16 18:08:45;2.8
2823577;Crystallizer #1;2016-10-16 21:28:57;2.6
2823806;Crystallizer #1;2016-10-17 02:34:36;3.0
2823808;Crystallizer #1;2016-10-17 02:35:51;4.3
2824310;Crystallizer #1;2016-10-17 11:36:21;3.5
2824313;Crystallizer #1;2016-10-17 11:36:42;2.1
2824525;Crystallizer #1;2016-10-17 16:04:43;3.9
2824678;Crystallizer #1;2016-10-17 18:10:56;3.2
2824681;Crystallizer #1;2016-10-17 18:11:47;2.5
2825251;Crystallizer #1;2016-10-18 02:28:29;3.2
2825253;Crystallizer #1;2016-10-18 02:30:18;2.6
2825546;Crystallizer #1;2016-10-18 08:52:12;3.2
2825700;Crystallizer #1;2016-10-18 10:19:22;2.3
2825706;Crystallizer #1;2016-10-18 10:21:48;2.5
2826095;Crystallizer #1;2016-10-18 18:20:24;2.5
2826097;Crystallizer #1;2016-10-18 18:21:09;2.6
2826580;Crystallizer #1;2016-10-19 02:03:30;2.5
2826764;Crystallizer #1;2016-10-19 05:22:29;2.4
2827129;Crystallizer #1;2016-10-19 11:17:54;2.5
2827130;Crystallizer #1;2016-10-19 11:18:15;2.3
2827500;Crystallizer #1;2016-10-19 17:40:33;11.0
2827914;Crystallizer #1;2016-10-19 23:14:57;3.4
2828108;Crystallizer #1;2016-10-20 03:47:41;2.9
2828338;Crystallizer #1;2016-10-20 08:04:24;3.0
2828576;Crystallizer #1;2016-10-20 11:11:56;2.1
2828782;Crystallizer #1;2016-10-20 14:57:44;2.6
2829032;Crystallizer #1;2016-10-20 19:31:04;3.6
2829034;Crystallizer #1;2016-10-20 19:31:58;2.8
2829417;Crystallizer #1;2016-10-21 02:45:37;3.0
2829421;Crystallizer #1;2016-10-21 02:48:24;2.6
2829902;Crystallizer #1;2016-10-21 11:00:09;2.3
2829914;Crystallizer #1;2016-10-21 11:09:49;2.7
2830331;Crystallizer #1;2016-10-21 19:03:03;2.5
2830350;Crystallizer #1;2016-10-21 19:28:31;2.6
2830867;Crystallizer #1;2016-10-22 06:19:14;2.4
2830883;Crystallizer #1;2016-10-22 06:25:40;2.9
2831119;Crystallizer #1;2016-10-22 10:43:40;2.8
2831176;Crystallizer #1;2016-10-22 12:17:59;3.2
2831351;Crystallizer #1;2016-10-22 17:50:31;3.2
2831397;Crystallizer #1;2016-10-22 18:52:43;3.0
2831704;Crystallizer #1;2016-10-23 00:08:59;2.8
2831797;Crystallizer #1;2016-10-23 02:36:06;3.1
2831928;Crystallizer #1;2016-10-23 06:24:58;3.1
2832169;Crystallizer #1;2016-10-23 11:22:00;2.4
2832246;Crystallizer #1;2016-10-23 13:18:58;2.5
2832417;Crystallizer #1;2016-10-23 18:49:21;2.4
2832635;Crystallizer #1;2016-10-23 23:00:24;2.7
2832806;Crystallizer #1;2016-10-24 02:33:26;2.7
2832981;Crystallizer #1;2016-10-24 06:04:51;2.7
2833276;Crystallizer #1;2016-10-24 10:42:15;2.1
2833508;Crystallizer #1;2016-10-24 14:56:53;1.5
2833836;Crystallizer #1;2016-10-24 18:44:48;2.7
2834068;Crystallizer #1;2016-10-24 21:35:05;2.4
2834277;Crystallizer #1;2016-10-25 02:18:39;2.4
2834402;Crystallizer #1;2016-10-25 04:56:32;2.5
2834726;Crystallizer #1;2016-10-25 10:20:11;2.5
2834984;Crystallizer #1;2016-10-25 14:42:59;2.7
2835258;Crystallizer #1;2016-10-25 19:38:01;2.9
2835321;Crystallizer #1;2016-10-25 20:29:20;2.9
2835763;Crystallizer #1;2016-10-26 04:00:08;3.0
2835787;Crystallizer #1;2016-10-26 04:01:15;2.9
2836213;Crystallizer #1;2016-10-26 10:48:37;2.3
2836317;Crystallizer #1;2016-10-26 12:40:16;2.6
2836640;Crystallizer #1;2016-10-26 18:33:09;2.6
2836874;Crystallizer #1;2016-10-26 21:29:04;2.5
2837114;Crystallizer #1;2016-10-27 03:03:57;3.3
2837142;Crystallizer #1;2016-10-27 03:57:03;3.1
2837530;Crystallizer #1;2016-10-27 10:22:19;2.5
2837653;Crystallizer #1;2016-10-27 12:35:12;2.9
2838064;Crystallizer #1;2016-10-27 19:25:32;2.8
2838514;Crystallizer #1;2016-10-28 02:47:31;3.2
2838682;Crystallizer #1;2016-10-28 06:30:35;2.8
2838982;Crystallizer #1;2016-10-28 11:36:45;3.0
2839192;Crystallizer #1;2016-10-28 16:18:44;3.0
2839462;Crystallizer #1;2016-10-28 19:04:25;2.7
2839862;Crystallizer #1;2016-10-29 02:10:55;2.4
2840008;Crystallizer #1;2016-10-29 06:15:43;3.4
2840264;Crystallizer #1;2016-10-29 12:03:07;2.7
2840406;Crystallizer #1;2016-10-29 17:14:37;2.9
2840464;Crystallizer #1;2016-10-29 18:56:00;3.0
2840963;Crystallizer #1;2016-10-30 06:32:28;2.7
2841194;Crystallizer #1;2016-10-30 11:10:28;2.5
2841196;Crystallizer #1;2016-10-30 11:11:37;2.6
2841384;Crystallizer #1;2016-10-30 18:26:18;2.5
2841386;Crystallizer #1;2016-10-30 18:27:10;2.6
2841805;Crystallizer #1;2016-10-31 03:06:52;2.8
2841958;Crystallizer #1;2016-10-31 05:34:58;2.7
2842202;Crystallizer #1;2016-10-31 09:38:16;2.8
2842252;Crystallizer #1;2016-10-31 11:19:14;2.3
2842256;Crystallizer #1;2016-10-31 11:20:44;2.6
2842552;Crystallizer #1;2016-10-31 19:14:12;2.8
2842556;Crystallizer #1;2016-10-31 19:15:53;2.6
2842975;Crystallizer #1;2016-11-01 02:25:43;3.3
2843252;Crystallizer #1;2016-11-01 08:01:51;2.6
2843443;Crystallizer #1;2016-11-01 10:28:19;2.3
2843776;Crystallizer #1;2016-11-01 17:31:56;2.7
2843922;Crystallizer #1;2016-11-01 19:16:08;3.0
2844205;Crystallizer #1;2016-11-01 23:43:02;3.0
2844386;Crystallizer #1;2016-11-02 03:05:13;3.0
2844393;Crystallizer #1;2016-11-02 03:10:09;3.0
2844788;Crystallizer #1;2016-11-02 09:46:05;2.8
2844829;Crystallizer #1;2016-11-02 11:05:23;3.1
2844834;Crystallizer #1;2016-11-02 11:06:27;2.9
2845241;Crystallizer #1;2016-11-02 18:02:13;2.6
2845512;Crystallizer #1;2016-11-02 21:58:35;2.8
2845733;Crystallizer #1;2016-11-03 02:32:14;2.6
2845924;Crystallizer #1;2016-11-03 07:06:39;3.0
2846259;Crystallizer #1;2016-11-03 11:16:10;2.3
2846266;Crystallizer #1;2016-11-03 11:19:41;3.1
2846722;Crystallizer #1;2016-11-03 20:20:07;3.2
2847084;Crystallizer #1;2016-11-04 02:05:49;3.0
2847270;Crystallizer #1;2016-11-04 06:31:11;2.8
2847568;Crystallizer #1;2016-11-04 10:32:36;1.9
2847577;Crystallizer #1;2016-11-04 10:35:14;2.9
2847935;Crystallizer #1;2016-11-04 17:43:36;3.0
2847942;Crystallizer #1;2016-11-04 17:48:36;2.9
2848534;Crystallizer #1;2016-11-05 02:29:51;3.0
2848681;Crystallizer #1;2016-11-05 06:18:06;3.0
2848893;Crystallizer #1;2016-11-05 10:07:11;3.2
2849008;Crystallizer #1;2016-11-05 13:49:44;2.5
2849129;Crystallizer #1;2016-11-05 17:44:40;2.9
2849140;Crystallizer #1;2016-11-05 17:51:19;3.0
2849569;Crystallizer #1;2016-11-06 02:13:26;3.1
2849601;Crystallizer #1;2016-11-06 02:59:30;3.4
2849909;Crystallizer #1;2016-11-06 09:13:32;3.0
2849944;Crystallizer #1;2016-11-06 10:15:48;2.7
2850034;Crystallizer #1;2016-11-06 13:15:25;3.0
2850153;Crystallizer #1;2016-11-06 17:07:54;2.9
2850221;Crystallizer #1;2016-11-06 19:16:54;3.6
2850598;Crystallizer #1;2016-11-07 01:05:17;2.9
2850693;Crystallizer #1;2016-11-07 02:42:19;3.0
2851178;Crystallizer #1;2016-11-07 10:16:35;2.5
2851443;Crystallizer #1;2016-11-07 14:35:10;2.9
2851694;Crystallizer #1;2016-11-07 19:01:49;3.0
2851714;Crystallizer #1;2016-11-07 19:09:27;2.9
2852238;Crystallizer #1;2016-11-08 02:23:28;2.8
2852245;Crystallizer #1;2016-11-08 02:27:37;3.0
2852770;Crystallizer #1;2016-11-08 10:17:35;2.7
2852771;Crystallizer #1;2016-11-08 10:18:36;4.4
2853218;Crystallizer #1;2016-11-08 18:21:19;3.2
2853219;Crystallizer #1;2016-11-08 18:21:31;3.1
2853275;Crystallizer #1;2016-11-08 19:46:51;3.0
2853731;Crystallizer #1;2016-11-09 02:22:54;3.6
2853736;Crystallizer #1;2016-11-09 02:24:01;3.3
2854258;Crystallizer #1;2016-11-09 11:46:06;2.4
2854393;Crystallizer #1;2016-11-09 14:18:47;3.5
2854647;Crystallizer #1;2016-11-09 18:55:55;7.8
2854651;Crystallizer #1;2016-11-09 18:56:43;3.6
2855184;Crystallizer #1;2016-11-10 02:17:37;3.2
2855347;Crystallizer #1;2016-11-10 06:05:19;4.1
2855711;Crystallizer #1;2016-11-10 11:31:29;2.4
2855974;Crystallizer #1;2016-11-10 15:36:25;3.0
2858039;Crystallizer #1;2016-11-12 06:00:47;4.8
2858585;Crystallizer #1;2016-11-12 17:35:54;2.9
2858706;Crystallizer #1;2016-11-12 20:21:43;3.1
2859139;Crystallizer #1;2016-11-13 03:30:04;3.2
2859144;Crystallizer #1;2016-11-13 03:36:31;3.7
2859459;Crystallizer #1;2016-11-13 10:24:10;3.1
2859461;Crystallizer #1;2016-11-13 10:25:40;4.5
2859839;Crystallizer #1;2016-11-13 19:22:07;4.6
2859842;Crystallizer #1;2016-11-13 19:23:26;4.0
2860189;Crystallizer #1;2016-11-14 00:54:11;3.1
2860261;Crystallizer #1;2016-11-14 02:37:49;3.3
2860466;Crystallizer #1;2016-11-14 07:39:27;3.8
2860755;Crystallizer #1;2016-11-14 11:35:33;3.3
2860777;Crystallizer #1;2016-11-14 12:01:26;3.9
2861052;Crystallizer #1;2016-11-14 16:59:31;3.2
2861384;Crystallizer #1;2016-11-14 21:08:21;3.4
2861711;Crystallizer #1;2016-11-15 02:15:11;3.3
2861711;Crystallizer #1;2016-11-15 02:15:11;3.6
2861850;Crystallizer #1;2016-11-15 05:26:10;3.4
2862220;Crystallizer #1;2016-11-15 11:23:58;3.1
2862484;Crystallizer #1;2016-11-15 16:39:26;2.9
2862866;Crystallizer #1;2016-11-15 21:46:46;2.9
2863189;Crystallizer #1;2016-11-16 03:09:36;3.4
2863653;Crystallizer #1;2016-11-16 11:31:15;3.1
2863859;Crystallizer #1;2016-11-16 15:16:32;2.8
2864153;Crystallizer #1;2016-11-16 19:58:04;2.9
2864384;Crystallizer #1;2016-11-16 22:33:04;3.2
2864626;Crystallizer #1;2016-11-17 03:15:42;2.8
2864787;Crystallizer #1;2016-11-17 06:52:54;3.0
2865062;Crystallizer #1;2016-11-17 10:37:08;2.8
2865091;Crystallizer #1;2016-11-17 11:03:23;3.9
2865519;Crystallizer #1;2016-11-17 19:34:05;3.7
2865820;Crystallizer #1;2016-11-17 23:34:04;3.0
2865821;Crystallizer #1;2016-11-17 23:34:20;3.0
2865963;Crystallizer #1;2016-11-18 02:22:14;2.8
2866495;Crystallizer #1;2016-11-18 11:26:39;4.1
2866659;Crystallizer #1;2016-11-18 14:00:11;2.7
2866900;Crystallizer #1;2016-11-18 18:59:54;3.3
2867319;Crystallizer #1;2016-11-19 02:16:27;2.7
2867475;Crystallizer #1;2016-11-19 06:49:07;3.2
2867720;Crystallizer #1;2016-11-19 10:21:14;2.8
2867817;Crystallizer #1;2016-11-19 12:42:58;2.9
2868061;Crystallizer #1;2016-11-19 19:11:10;2.9
2868227;Crystallizer #1;2016-11-19 21:59:12;2.6
2868499;Crystallizer #1;2016-11-20 02:53:58;2.4
2868509;Crystallizer #1;2016-11-20 03:00:00;2.6
2868854;Crystallizer #1;2016-11-20 10:04:37;3.0
2868856;Crystallizer #1;2016-11-20 10:05:33;2.7
2869042;Crystallizer #1;2016-11-20 16:10:37;2.6
2869154;Crystallizer #1;2016-11-20 19:58:58;2.9
2869423;Crystallizer #1;2016-11-21 00:30:13;2.8
2869503;Crystallizer #1;2016-11-21 02:25:55;3.6
2869817;Crystallizer #1;2016-11-21 08:44:25;2.5
2870048;Crystallizer #1;2016-11-21 11:18:48;2.5
2870775;Crystallizer #1;2016-11-21 22:36:19;2.4
2870983;Crystallizer #1;2016-11-22 02:29:26;2.3
2871137;Crystallizer #1;2016-11-22 05:15:02;2.5
2871467;Crystallizer #1;2016-11-22 10:36:36;1.8
2871607;Crystallizer #1;2016-11-22 13:52:20;2.5
2871897;Crystallizer #1;2016-11-22 19:14:03;2.7
2872365;Crystallizer #1;2016-11-23 02:11:30;2.1
2876122;Crystallizer #1;2016-11-25 20:34:58;2.7
2876546;Crystallizer #1;2016-11-26 02:46:30;2.9
2876888;Crystallizer #1;2016-11-26 09:24:35;2.6
2876923;Crystallizer #1;2016-11-26 10:23:14;3.0
2876938;Crystallizer #1;2016-11-26 10:34:25;3.0
2877318;Crystallizer #1;2016-11-26 19:15:58;3.0
2877620;Crystallizer #1;2016-11-26 23:38:44;2.9
2877781;Crystallizer #1;2016-11-27 02:20:18;2.8
2877795;Crystallizer #1;2016-11-27 02:25:50;3.4
2878217;Crystallizer #1;2016-11-27 10:05:43;3.0
2878226;Crystallizer #1;2016-11-27 10:11:03;2.8
2878421;Crystallizer #1;2016-11-27 15:36:47;2.6
2878707;Crystallizer #1;2016-11-27 21:01:00;2.6
2879089;Crystallizer #1;2016-11-28 03:09:34;2.4
2879091;Crystallizer #1;2016-11-28 03:11:12;2.1
2879689;Crystallizer #1;2016-11-28 12:14:53;2.0
2879985;Crystallizer #1;2016-11-28 17:05:46;2.4
2880357;Crystallizer #1;2016-11-28 21:21:49;2.8
2880359;Crystallizer #1;2016-11-28 21:22:50;2.7
2880633;Crystallizer #1;2016-11-29 02:09:42;2.7
2880846;Crystallizer #1;2016-11-29 06:27:53;2.6
2881150;Crystallizer #1;2016-11-29 10:46:43;2.0
2881535;Crystallizer #1;2016-11-29 18:18:09;2.8
2882082;Crystallizer #1;2016-11-30 02:14:11;2.3
2882326;Crystallizer #1;2016-11-30 06:25:54;2.3
2882600;Crystallizer #1;2016-11-30 10:41:54;2.4
2882718;Crystallizer #1;2016-11-30 12:29:50;2.1
2883027;Crystallizer #1;2016-11-30 18:11:25;2.1
2883195;Crystallizer #1;2016-11-30 21:01:05;2.0
2883620;Crystallizer #1;2016-12-01 02:39:15;4.6
2883653;Crystallizer #1;2016-12-01 03:03:20;2.1
2884145;Crystallizer #1;2016-12-01 10:20:51;2.2
2884451;Crystallizer #1;2016-12-01 16:10:42;3.0
2884537;Crystallizer #1;2016-12-01 18:23:58;2.3
2884660;Crystallizer #1;2016-12-01 20:25:33;2.5
2885113;Crystallizer #1;2016-12-02 02:22:36;1.9
2885429;Crystallizer #1;2016-12-02 08:09:00;2.5
2885604;Crystallizer #1;2016-12-02 10:11:18;3.5
2885604;Crystallizer #1;2016-12-02 10:11:18;2.5
2885685;Crystallizer #1;2016-12-02 11:08:15;6.4
2885936;Crystallizer #1;2016-12-02 16:35:34;4.3
2886672;Crystallizer #1;2016-12-03 05:07:29;2.3
2886998;Crystallizer #1;2016-12-03 10:33:11;3.2
2886999;Crystallizer #1;2016-12-03 10:33:40;3.2
2887000;Crystallizer #1;2016-12-03 10:34:09;2.6
2887182;Crystallizer #1;2016-12-03 15:58:41;3.0
2887282;Crystallizer #1;2016-12-03 18:14:47;3.4
2887592;Crystallizer #1;2016-12-03 22:45:23;3.3
2887699;Crystallizer #1;2016-12-04 00:59:46;2.8
2887772;Crystallizer #1;2016-12-04 02:13:38;3.0
2887773;Crystallizer #1;2016-12-04 02:14:01;3.0
2887913;Crystallizer #1;2016-12-04 05:26:14;2.8
2888003;Crystallizer #1;2016-12-04 07:19:59;2.8
2888004;Crystallizer #1;2016-12-04 07:20:29;2.0
2888217;Crystallizer #1;2016-12-04 10:13:12;2.0
2888290;Crystallizer #1;2016-12-04 11:33:55;2.0
2888412;Crystallizer #1;2016-12-04 14:38:59;2.8
2888548;Crystallizer #1;2016-12-04 18:21:19;2.3
2888551;Crystallizer #1;2016-12-04 18:23:45;2.3
2888822;Crystallizer #1;2016-12-04 22:53:37;2.2
2889014;Crystallizer #1;2016-12-05 02:22:11;2.3
2889015;Crystallizer #1;2016-12-05 02:22:24;2.6
2889198;Crystallizer #1;2016-12-05 05:31:26;2.2
2889199;Crystallizer #1;2016-12-05 05:31:52;2.7
2889622;Crystallizer #1;2016-12-05 11:04:11;2.1
2889799;Crystallizer #1;2016-12-05 13:29:32;4.6
2889800;Crystallizer #1;2016-12-05 13:29:50;3.8
2890168;Crystallizer #1;2016-12-05 19:28:52;3.9
2890419;Crystallizer #1;2016-12-05 22:19:42;2.9
2890420;Crystallizer #1;2016-12-05 22:20:03;2.8
2890723;Crystallizer #1;2016-12-06 03:55:10;2.6
2890735;Crystallizer #1;2016-12-06 04:00:33;4.1
2890755;Crystallizer #1;2016-12-06 04:02:23;2.8
2890948;Crystallizer #1;2016-12-06 07:55:27;2.6
2891322;Crystallizer #1;2016-12-06 12:24:45;1.9
2891323;Crystallizer #1;2016-12-06 12:28:18;2.5
2891324;Crystallizer #1;2016-12-06 12:28:37;2.9
2891577;Crystallizer #1;2016-12-06 18:09:04;2.3
2891581;Crystallizer #1;2016-12-06 18:11:51;2.6
2891948;Crystallizer #1;2016-12-06 21:48:43;2.8
2892188;Crystallizer #1;2016-12-07 01:21:49;2.8
2892255;Crystallizer #1;2016-12-07 02:24:33;2.9
2892259;Crystallizer #1;2016-12-07 02:26:13;2.6
2892521;Crystallizer #1;2016-12-07 07:07:08;2.8
2892822;Crystallizer #1;2016-12-07 11:15:11;2.5
2892828;Crystallizer #1;2016-12-07 11:18:08;2.6
2892956;Crystallizer #1;2016-12-07 13:22:20;2.8
2893080;Crystallizer #1;2016-12-07 15:59:30;3.2
2893300;Crystallizer #1;2016-12-07 19:24:32;3.6
2893977;Crystallizer #1;2016-12-08 05:52:35;2.9
2893979;Crystallizer #1;2016-12-08 05:55:04;2.9
2893980;Crystallizer #1;2016-12-08 05:55:53;2.4
2893981;Crystallizer #1;2016-12-08 05:56:21;2.1
2894340;Crystallizer #1;2016-12-08 10:47:44;2.1
2894369;Crystallizer #1;2016-12-08 11:16:34;2.3
2894541;Crystallizer #1;2016-12-08 14:22:09;2.5
2894569;Crystallizer #1;2016-12-08 14:58:09;2.5
2894771;Crystallizer #1;2016-12-08 18:41:50;2.5
2894773;Crystallizer #1;2016-12-08 18:42:28;2.4
2895362;Crystallizer #1;2016-12-09 03:14:29;2.4
2895372;Crystallizer #1;2016-12-09 03:17:05;2.8
2895576;Crystallizer #1;2016-12-09 07:27:05;2.4
2895802;Crystallizer #1;2016-12-09 09:26:17;2.1
2895859;Crystallizer #1;2016-12-09 10:24:10;2.1
2895860;Crystallizer #1;2016-12-09 10:24:44;2.3
2896163;Crystallizer #1;2016-12-09 15:42:07;2.4
2896164;Crystallizer #1;2016-12-09 15:42:39;2.6
2896391;Crystallizer #1;2016-12-09 19:43:38;2.4
2896558;Crystallizer #1;2016-12-09 21:31:39;2.4
2896560;Crystallizer #1;2016-12-09 21:32:30;2.4
2896864;Crystallizer #1;2016-12-10 03:49:04;2.2
2896865;Crystallizer #1;2016-12-10 03:50:06;2.3
2896866;Crystallizer #1;2016-12-10 03:50:23;2.0
2897163;Crystallizer #1;2016-12-10 10:07:14;1.8
2897164;Crystallizer #1;2016-12-10 10:07:31;2.2
2897165;Crystallizer #1;2016-12-10 10:07:53;2.3
2897367;Crystallizer #1;2016-12-10 16:16:37;2.4
2897368;Crystallizer #1;2016-12-10 16:16:49;2.9
2897479;Crystallizer #1;2016-12-10 19:21:37;2.8
2897482;Crystallizer #1;2016-12-10 19:22:20;3.5
2897829;Crystallizer #1;2016-12-11 00:48:02;3.0
2897899;Crystallizer #1;2016-12-11 02:11:03;2.7
2897923;Crystallizer #1;2016-12-11 02:33:48;2.4
2897925;Crystallizer #1;2016-12-11 02:34:25;2.2
2898298;Crystallizer #1;2016-12-11 10:12:40;2.6
2898299;Crystallizer #1;2016-12-11 10:12:54;3.8
2898300;Crystallizer #1;2016-12-11 10:13:38;2.7
2898461;Crystallizer #1;2016-12-11 15:12:00;2.6
2898462;Crystallizer #1;2016-12-11 15:12:16;2.7
2898668;Crystallizer #1;2016-12-11 20:31:41;2.6
2898680;Crystallizer #1;2016-12-11 20:39:21;1.9
2898681;Crystallizer #1;2016-12-11 20:39:37;1.9
2898682;Crystallizer #1;2016-12-11 20:39:49;2.1
2899229;Crystallizer #1;2016-12-12 04:21:43;2.1
2899230;Crystallizer #1;2016-12-12 04:22:48;1.7
2899231;Crystallizer #1;2016-12-12 04:23:26;1.7
2899577;Crystallizer #1;2016-12-12 10:15:51;2.5
2899696;Crystallizer #1;2016-12-12 11:53:54;2.1
2899699;Crystallizer #1;2016-12-12 11:54:36;2.4
2900080;Crystallizer #1;2016-12-12 17:59:08;2.4
2900084;Crystallizer #1;2016-12-12 17:59:59;2.2
2900672;Crystallizer #1;2016-12-13 02:12:17;2.1
2900675;Crystallizer #1;2016-12-13 02:13:03;2.2
2900934;Crystallizer #1;2016-12-13 07:47:34;2.3
2901156;Crystallizer #1;2016-12-13 10:25:15;2.4
2901158;Crystallizer #1;2016-12-13 10:26:14;2.3
2901561;Crystallizer #1;2016-12-13 18:07:47;2.3
2901984;Crystallizer #1;2016-12-13 23:24:42;2.4
2902124;Crystallizer #1;2016-12-14 02:18:19;2.4
2902126;Crystallizer #1;2016-12-14 02:19:10;3.0
2902663;Crystallizer #1;2016-12-14 11:09:49;2.1
2902666;Crystallizer #1;2016-12-14 11:11:24;2.4
2903131;Crystallizer #1;2016-12-14 19:15:04;3.0
2903445;Crystallizer #1;2016-12-14 23:31:19;3.0
2903605;Crystallizer #1;2016-12-15 02:16:49;2.0
2903606;Crystallizer #1;2016-12-15 02:17:13;2.2
2903782;Crystallizer #1;2016-12-15 05:00:27;2.5
2904202;Crystallizer #1;2016-12-15 11:40:30;2.2
2904203;Crystallizer #1;2016-12-15 11:43:19;2.9
2904550;Crystallizer #1;2016-12-15 18:08:58;3.0
2904891;Crystallizer #1;2016-12-15 22:18:49;3.1
2905135;Crystallizer #1;2016-12-16 02:14:42;2.3
2905136;Crystallizer #1;2016-12-16 02:15:12;2.9
2905401;Crystallizer #1;2016-12-16 07:15:47;2.5
2905682;Crystallizer #1;2016-12-16 10:36:03;2.2
2905696;Crystallizer #1;2016-12-16 10:46:33;2.8
2906112;Crystallizer #1;2016-12-16 19:03:28;2.9
2906530;Crystallizer #1;2016-12-17 00:18:16;2.6
2906669;Crystallizer #1;2016-12-17 02:46:56;3.5
2906808;Crystallizer #1;2016-12-17 05:45:56;3.0
2907075;Crystallizer #1;2016-12-17 10:21:28;3.9
2907289;Crystallizer #1;2016-12-17 14:46:07;2.7
2907631;Crystallizer #1;2016-12-17 21:29:17;2.3
2907905;Crystallizer #1;2016-12-18 02:22:25;3.1
2908110;Crystallizer #1;2016-12-18 06:58:50;4.5
2908377;Crystallizer #1;2016-12-18 10:50:27;3.3
2908602;Crystallizer #1;2016-12-18 15:26:04;2.9
2908739;Crystallizer #1;2016-12-18 18:27:09;2.6
2908740;Crystallizer #1;2016-12-18 18:28:43;2.1
