Labref;Ponto de Amostragem;TIMESTAMP;Resultado de Ferro (ppm)
2794681;Crystallizer #2;2016-09-27 05:03:34;2.9
2795339;Crystallizer #2;2016-09-27 10:13:26;2.4
2795340;Crystallizer #2;2016-09-27 10:13:49;2.8
2796515;Crystallizer #2;2016-09-27 19:03:11;3.0
2797238;Crystallizer #2;2016-09-28 03:34:01;2.2
2797315;Crystallizer #2;2016-09-28 04:13:38;2.4
2797377;Crystallizer #2;2016-09-28 05:08:08;1.7
2797826;Crystallizer #2;2016-09-28 11:59:43;2.0
2797976;Crystallizer #2;2016-09-28 14:22:07;1.7
2798220;Crystallizer #2;2016-09-28 18:29:39;2.4
2798781;Crystallizer #2;2016-09-29 02:57:11;2.8
2798791;Crystallizer #2;2016-09-29 03:00:28;2.8
2799113;Crystallizer #2;2016-09-29 08:21:39;2.1
2799365;Crystallizer #2;2016-09-29 11:19:41;2.1
2799577;Crystallizer #2;2016-09-29 14:58:41;2.4
2799782;Crystallizer #2;2016-09-29 18:42:44;2.8
2800204;Crystallizer #2;2016-09-30 01:14:36;2.6
2800358;Crystallizer #2;2016-09-30 03:44:31;2.8
2800364;Crystallizer #2;2016-09-30 03:48:37;2.8
2800891;Crystallizer #2;2016-09-30 10:24:35;2.2
2801049;Crystallizer #2;2016-09-30 12:43:33;2.6
2801426;Crystallizer #2;2016-09-30 19:35:57;2.8
2801432;Crystallizer #2;2016-09-30 19:39:57;2.3
2801881;Crystallizer #2;2016-10-01 02:15:57;2.4
2801886;Crystallizer #2;2016-10-01 02:19:21;2.6
2802363;Crystallizer #2;2016-10-01 10:21:37;3.9
2802366;Crystallizer #2;2016-10-01 10:22:53;3.0
2802569;Crystallizer #2;2016-10-01 16:05:10;2.3
2802923;Crystallizer #2;2016-10-01 22:14:49;2.2
2803097;Crystallizer #2;2016-10-02 02:00:57;2.4
2803115;Crystallizer #2;2016-10-02 02:15:31;2.7
2803572;Crystallizer #2;2016-10-02 10:07:33;2.6
2803574;Crystallizer #2;2016-10-02 10:08:28;2.6
2803776;Crystallizer #2;2016-10-02 15:33:37;2.6
2803975;Crystallizer #2;2016-10-02 19:28:55;2.7
2804241;Crystallizer #2;2016-10-02 23:17:49;2.6
2804415;Crystallizer #2;2016-10-03 02:43:14;2.7
2804961;Crystallizer #2;2016-10-03 10:58:31;2.3
2805074;Crystallizer #2;2016-10-03 12:31:11;3.0
2805476;Crystallizer #2;2016-10-03 18:28:33;3.8
2805479;Crystallizer #2;2016-10-03 18:29:12;4.7
2806018;Crystallizer #2;2016-10-04 02:14:02;3.1
2806027;Crystallizer #2;2016-10-04 02:17:22;3.1
2806576;Crystallizer #2;2016-10-04 10:46:08;2.7
2806775;Crystallizer #2;2016-10-04 14:37:22;3.5
2806928;Crystallizer #2;2016-10-04 18:16:58;2.8
2806933;Crystallizer #2;2016-10-04 18:20:43;3.3
2807437;Crystallizer #2;2016-10-05 02:23:40;3.4
2807705;Crystallizer #2;2016-10-05 07:03:03;3.4
2808111;Crystallizer #2;2016-10-05 12:39:52;3.3
2808112;Crystallizer #2;2016-10-05 12:40:35;3.6
2808984;Crystallizer #2;2016-10-06 02:50:21;3.7
2810452;Crystallizer #2;2016-10-07 02:26:16;2.7
2810458;Crystallizer #2;2016-10-07 02:28:07;2.8
2811050;Crystallizer #2;2016-10-07 11:18:02;2.5
2811326;Crystallizer #2;2016-10-07 15:51:27;2.3
2811555;Crystallizer #2;2016-10-07 19:43:23;3.0
2811998;Crystallizer #2;2016-10-08 03:31:13;2.8
2812000;Crystallizer #2;2016-10-08 03:32:24;4.0
2812402;Crystallizer #2;2016-10-08 10:51:03;2.3
2812548;Crystallizer #2;2016-10-08 15:02:45;2.5
2812714;Crystallizer #2;2016-10-08 20:03:19;2.4
2813006;Crystallizer #2;2016-10-09 00:47:51;2.4
2813074;Crystallizer #2;2016-10-09 02:50:54;2.0
2813076;Crystallizer #2;2016-10-09 02:52:10;2.7
2813549;Crystallizer #2;2016-10-09 11:49:20;2.7
2813561;Crystallizer #2;2016-10-09 11:54:11;2.7
2813827;Crystallizer #2;2016-10-09 19:14:56;2.4
2813836;Crystallizer #2;2016-10-09 19:17:07;2.6
2814312;Crystallizer #2;2016-10-10 03:11:07;2.4
2814319;Crystallizer #2;2016-10-10 03:13:07;3.1
2814855;Crystallizer #2;2016-10-10 10:57:57;2.3
2814865;Crystallizer #2;2016-10-10 11:02:52;2.8
2815333;Crystallizer #2;2016-10-10 19:17:45;3.2
2815620;Crystallizer #2;2016-10-10 23:13:21;3.0
2815779;Crystallizer #2;2016-10-11 02:14:14;2.9
2815786;Crystallizer #2;2016-10-11 02:19:40;3.1
2816292;Crystallizer #2;2016-10-11 10:55:27;2.7
2816496;Crystallizer #2;2016-10-11 14:18:06;2.8
2816719;Crystallizer #2;2016-10-11 19:09:16;2.7
2817158;Crystallizer #2;2016-10-12 01:11:21;2.5
2817268;Crystallizer #2;2016-10-12 03:25:16;3.0
2817740;Crystallizer #2;2016-10-12 10:37:30;2.8
2817742;Crystallizer #2;2016-10-12 10:38:21;3.5
2818166;Crystallizer #2;2016-10-12 18:33:55;2.8
2818206;Crystallizer #2;2016-10-12 19:13:48;2.7
2818697;Crystallizer #2;2016-10-13 02:17:29;2.5
2818707;Crystallizer #2;2016-10-13 02:41:10;3.0
2819300;Crystallizer #2;2016-10-13 11:19:38;2.5
2819302;Crystallizer #2;2016-10-13 11:20:19;3.2
2819712;Crystallizer #2;2016-10-13 19:21:50;2.8
2820022;Crystallizer #2;2016-10-13 23:54:12;3.0
2820204;Crystallizer #2;2016-10-14 03:22:02;2.9
2820388;Crystallizer #2;2016-10-14 06:49:15;2.5
2820683;Crystallizer #2;2016-10-14 10:30:13;2.5
2820902;Crystallizer #2;2016-10-14 14:25:23;2.7
2821114;Crystallizer #2;2016-10-14 18:14:28;2.4
2821328;Crystallizer #2;2016-10-14 21:15:47;3.2
2821628;Crystallizer #2;2016-10-15 02:30:11;2.8
2821630;Crystallizer #2;2016-10-15 02:30:56;2.8
2822009;Crystallizer #2;2016-10-15 10:41:07;3.2
2822011;Crystallizer #2;2016-10-15 10:42:01;2.9
2822253;Crystallizer #2;2016-10-15 18:31:31;4.5
2822506;Crystallizer #2;2016-10-15 21:46:04;3.5
2822690;Crystallizer #2;2016-10-16 02:16:03;2.8
2822693;Crystallizer #2;2016-10-16 02:17:04;2.8
2823086;Crystallizer #2;2016-10-16 10:15:58;2.2
2823089;Crystallizer #2;2016-10-16 10:16:34;2.5
2823372;Crystallizer #2;2016-10-16 18:09:45;2.4
2823579;Crystallizer #2;2016-10-16 21:29:39;3.8
2823810;Crystallizer #2;2016-10-17 02:38:09;3.8
2823812;Crystallizer #2;2016-10-17 02:39:34;4.0
2824283;Crystallizer #2;2016-10-17 11:11:41;2.0
2824317;Crystallizer #2;2016-10-17 11:38:18;3.5
2824526;Crystallizer #2;2016-10-17 16:06:35;4.1
2824682;Crystallizer #2;2016-10-17 18:12:16;2.4
2824687;Crystallizer #2;2016-10-17 18:13:10;2.8
2825254;Crystallizer #2;2016-10-18 02:30:40;3.0
2825386;Crystallizer #2;2016-10-18 05:00:59;3.2
2825545;Crystallizer #2;2016-10-18 08:51:43;3.2
2825703;Crystallizer #2;2016-10-18 10:20:18;2.2
2825707;Crystallizer #2;2016-10-18 10:22:15;2.8
2826099;Crystallizer #2;2016-10-18 18:21:32;2.7
2826101;Crystallizer #2;2016-10-18 18:22:18;2.5
2826584;Crystallizer #2;2016-10-19 02:04:58;2.5
2826766;Crystallizer #2;2016-10-19 05:23:16;2.7
2827133;Crystallizer #2;2016-10-19 11:19:38;2.3
2827141;Crystallizer #2;2016-10-19 11:36:27;2.8
2827643;Crystallizer #2;2016-10-19 19:16:22;2.8
2827736;Crystallizer #2;2016-10-19 20:46:43;2.7
2828110;Crystallizer #2;2016-10-20 03:48:21;3.1
2828339;Crystallizer #2;2016-10-20 08:04:45;2.7
2828571;Crystallizer #2;2016-10-20 11:11:21;2.1
2829250;Crystallizer #2;2016-10-20 23:11:07;2.9
2829419;Crystallizer #2;2016-10-21 02:47:07;2.8
2829422;Crystallizer #2;2016-10-21 02:48:54;2.9
2829903;Crystallizer #2;2016-10-21 11:01:21;2.1
2829915;Crystallizer #2;2016-10-21 11:10:37;2.8
2830333;Crystallizer #2;2016-10-21 19:06:41;2.3
2830591;Crystallizer #2;2016-10-21 23:49:22;3.6
2830869;Crystallizer #2;2016-10-22 06:20:03;2.7
2830871;Crystallizer #2;2016-10-22 06:21:44;2.7
2831115;Crystallizer #2;2016-10-22 10:37:54;3.0
2831179;Crystallizer #2;2016-10-22 12:22:24;2.5
2831349;Crystallizer #2;2016-10-22 17:46:52;3.0
2831398;Crystallizer #2;2016-10-22 18:53:19;2.6
2831799;Crystallizer #2;2016-10-23 02:37:53;2.7
2831801;Crystallizer #2;2016-10-23 02:40:08;2.7
2832173;Crystallizer #2;2016-10-23 11:24:57;2.4
2832178;Crystallizer #2;2016-10-23 11:39:13;2.7
2832413;Crystallizer #2;2016-10-23 18:47:12;2.6
2832416;Crystallizer #2;2016-10-23 18:48:39;2.8
2832813;Crystallizer #2;2016-10-24 02:39:11;2.6
2832984;Crystallizer #2;2016-10-24 06:06:06;2.5
2833277;Crystallizer #2;2016-10-24 10:42:39;1.8
2833509;Crystallizer #2;2016-10-24 14:59:11;1.9
2833850;Crystallizer #2;2016-10-24 19:16:52;2.4
2834069;Crystallizer #2;2016-10-24 21:35:44;2.5
2834278;Crystallizer #2;2016-10-25 02:19:16;2.6
2834403;Crystallizer #2;2016-10-25 04:58:05;2.7
2834729;Crystallizer #2;2016-10-25 10:20:39;3.2
2834985;Crystallizer #2;2016-10-25 14:43:23;2.5
2835261;Crystallizer #2;2016-10-25 19:43:14;2.6
2835317;Crystallizer #2;2016-10-25 20:19:53;2.7
2835809;Crystallizer #2;2016-10-26 04:04:18;2.8
2835914;Crystallizer #2;2016-10-26 06:31:49;2.8
2836212;Crystallizer #2;2016-10-26 10:48:09;2.2
2836321;Crystallizer #2;2016-10-26 12:41:45;2.9
2836642;Crystallizer #2;2016-10-26 18:33:55;2.5
2836876;Crystallizer #2;2016-10-26 21:29:46;2.7
2837007;Crystallizer #2;2016-10-27 00:49:56;2.7
2837117;Crystallizer #2;2016-10-27 03:04:51;3.9
2837146;Crystallizer #2;2016-10-27 04:00:02;3.2
2837531;Crystallizer #2;2016-10-27 10:24:05;2.4
2837654;Crystallizer #2;2016-10-27 12:35:50;3.1
2838066;Crystallizer #2;2016-10-27 19:26:55;2.7
2838516;Crystallizer #2;2016-10-28 02:48:21;2.7
2838683;Crystallizer #2;2016-10-28 06:31:24;3.1
2838985;Crystallizer #2;2016-10-28 11:38:00;2.7
2839194;Crystallizer #2;2016-10-28 16:20:13;3.0
2839463;Crystallizer #2;2016-10-28 19:04:55;2.8
2839864;Crystallizer #2;2016-10-29 02:11:37;2.5
2840269;Crystallizer #2;2016-10-29 12:10:14;2.2
2840274;Crystallizer #2;2016-10-29 12:15:35;2.7
2840457;Crystallizer #2;2016-10-29 18:47:31;2.9
2840762;Crystallizer #2;2016-10-30 01:05:43;2.8
2840830;Crystallizer #2;2016-10-30 02:50:12;2.6
2840964;Crystallizer #2;2016-10-30 06:33:32;3.4
2841197;Crystallizer #2;2016-10-30 11:12:00;2.6
2841199;Crystallizer #2;2016-10-30 11:12:48;2.6
2841389;Crystallizer #2;2016-10-30 18:28:48;2.5
2841807;Crystallizer #2;2016-10-31 03:07:41;3.3
2841959;Crystallizer #2;2016-10-31 05:35:47;2.6
2842251;Crystallizer #2;2016-10-31 11:18:17;2.2
2842259;Crystallizer #2;2016-10-31 11:21:25;2.8
2842557;Crystallizer #2;2016-10-31 19:16:32;2.8
2842891;Crystallizer #2;2016-11-01 01:02:36;2.8
2842976;Crystallizer #2;2016-11-01 02:26:52;2.8
2843253;Crystallizer #2;2016-11-01 08:02:47;2.8
2843447;Crystallizer #2;2016-11-01 10:33:12;2.2
2843454;Crystallizer #2;2016-11-01 10:35:22;2.5
2843915;Crystallizer #2;2016-11-01 19:14:58;3.0
2844388;Crystallizer #2;2016-11-02 03:06:27;3.1
2844394;Crystallizer #2;2016-11-02 03:11:49;3.1
2844835;Crystallizer #2;2016-11-02 11:06:54;3.0
2844837;Crystallizer #2;2016-11-02 11:07:36;2.8
2845224;Crystallizer #2;2016-11-02 17:42:46;2.9
2845245;Crystallizer #2;2016-11-02 18:12:58;2.7
2845515;Crystallizer #2;2016-11-02 22:00:06;2.7
2845735;Crystallizer #2;2016-11-03 02:36:14;2.8
2845926;Crystallizer #2;2016-11-03 07:07:43;3.1
2846260;Crystallizer #2;2016-11-03 11:16:38;2.2
2846262;Crystallizer #2;2016-11-03 11:18:35;3.0
2846724;Crystallizer #2;2016-11-03 20:21:49;2.9
2847086;Crystallizer #2;2016-11-04 02:08:19;2.6
2847264;Crystallizer #2;2016-11-04 06:30:20;3.0
2847572;Crystallizer #2;2016-11-04 10:33:25;1.9
2847574;Crystallizer #2;2016-11-04 10:34:12;2.7
2847930;Crystallizer #2;2016-11-04 17:39:47;2.5
2847933;Crystallizer #2;2016-11-04 17:40:53;2.8
2848532;Crystallizer #2;2016-11-05 02:28:58;2.5
2848685;Crystallizer #2;2016-11-05 06:19:17;2.8
2849010;Crystallizer #2;2016-11-05 13:50:35;3.5
2849133;Crystallizer #2;2016-11-05 17:45:45;2.8
2849138;Crystallizer #2;2016-11-05 17:48:11;3.2
2849602;Crystallizer #2;2016-11-06 02:59:52;3.4
2849604;Crystallizer #2;2016-11-06 03:00:43;3.6
2849947;Crystallizer #2;2016-11-06 10:16:57;2.8
2850036;Crystallizer #2;2016-11-06 13:15:51;3.0
2850155;Crystallizer #2;2016-11-06 17:08:31;3.2
2850222;Crystallizer #2;2016-11-06 19:17:23;3.0
2850695;Crystallizer #2;2016-11-07 02:43:24;3.1
2850937;Crystallizer #2;2016-11-07 07:14:14;3.0
2851183;Crystallizer #2;2016-11-07 10:18:25;2.5
2851444;Crystallizer #2;2016-11-07 14:36:11;2.8
2851704;Crystallizer #2;2016-11-07 19:03:23;3.0
2852035;Crystallizer #2;2016-11-07 22:39:53;2.9
2852248;Crystallizer #2;2016-11-08 02:28:32;2.9
2852607;Crystallizer #2;2016-11-08 08:52:02;2.8
2852772;Crystallizer #2;2016-11-08 10:19:09;2.4
2852776;Crystallizer #2;2016-11-08 10:20:23;2.9
2853220;Crystallizer #2;2016-11-08 18:21:55;3.2
2853222;Crystallizer #2;2016-11-08 18:23:34;3.2
2853739;Crystallizer #2;2016-11-09 02:24:47;3.4
2853743;Crystallizer #2;2016-11-09 02:25:54;4.3
2854394;Crystallizer #2;2016-11-09 14:19:38;2.6
2854654;Crystallizer #2;2016-11-09 18:58:53;3.2
2854657;Crystallizer #2;2016-11-09 18:59:31;3.3
2854660;Crystallizer #2;2016-11-09 19:00:39;3.8
2855188;Crystallizer #2;2016-11-10 02:28:36;3.2
2855190;Crystallizer #2;2016-11-10 02:30:10;3.6
2855710;Crystallizer #2;2016-11-10 11:30:26;2.6
2855970;Crystallizer #2;2016-11-10 15:35:25;3.0
2861717;Crystallizer #2;2016-11-15 02:16:11;4.0
2861851;Crystallizer #2;2016-11-15 05:26:39;4.1
2862222;Crystallizer #2;2016-11-15 11:24:39;3.1
2862481;Crystallizer #2;2016-11-15 16:38:44;2.9
2863075;Crystallizer #2;2016-11-16 01:17:06;3.1
2863183;Crystallizer #2;2016-11-16 03:04:19;3.4
2863432;Crystallizer #2;2016-11-16 08:15:15;3.0
2863655;Crystallizer #2;2016-11-16 11:32:40;2.8
2863861;Crystallizer #2;2016-11-16 15:18:01;3.3
2864178;Crystallizer #2;2016-11-16 20:01:36;2.9
2864382;Crystallizer #2;2016-11-16 22:31:32;3.0
2864602;Crystallizer #2;2016-11-17 02:29:51;3.2
2864812;Crystallizer #2;2016-11-17 07:00:10;2.9
2865090;Crystallizer #2;2016-11-17 11:02:22;3.3
2865330;Crystallizer #2;2016-11-17 16:02:30;2.9
2865424;Crystallizer #2;2016-11-17 17:45:02;3.0
2865521;Crystallizer #2;2016-11-17 19:35:43;2.9
2865822;Crystallizer #2;2016-11-17 23:35:31;2.9
2865964;Crystallizer #2;2016-11-18 02:22:55;3.0
2866111;Crystallizer #2;2016-11-18 05:29:54;3.2
2866494;Crystallizer #2;2016-11-18 11:26:11;2.5
2866662;Crystallizer #2;2016-11-18 14:01:52;2.6
2866903;Crystallizer #2;2016-11-18 19:01:26;3.6
2867229;Crystallizer #2;2016-11-19 00:20:06;2.7
2867321;Crystallizer #2;2016-11-19 02:17:44;2.4
2867479;Crystallizer #2;2016-11-19 06:50:31;4.1
2867822;Crystallizer #2;2016-11-19 12:47:55;3.3
2868228;Crystallizer #2;2016-11-19 22:00:00;2.4
2868392;Crystallizer #2;2016-11-20 00:52:26;2.5
2868501;Crystallizer #2;2016-11-20 02:54:33;2.4
2868507;Crystallizer #2;2016-11-20 02:59:15;2.9
2868857;Crystallizer #2;2016-11-20 10:06:05;2.7
2868861;Crystallizer #2;2016-11-20 10:07:20;2.3
2869044;Crystallizer #2;2016-11-20 16:11:23;2.0
2869176;Crystallizer #2;2016-11-20 20:01:21;2.0
2869424;Crystallizer #2;2016-11-21 00:31:09;2.5
2869504;Crystallizer #2;2016-11-21 02:26:14;2.3
2870102;Crystallizer #2;2016-11-21 12:04:57;2.1
2870107;Crystallizer #2;2016-11-21 12:11:11;2.8
2870468;Crystallizer #2;2016-11-21 18:28:56;2.4
2870777;Crystallizer #2;2016-11-21 22:36:55;2.7
2870987;Crystallizer #2;2016-11-22 02:30:52;2.6
2871138;Crystallizer #2;2016-11-22 05:15:39;2.5
2871465;Crystallizer #2;2016-11-22 10:35:58;1.7
2871606;Crystallizer #2;2016-11-22 13:51:57;2.7
2871841;Crystallizer #2;2016-11-22 18:44:06;2.8
2872299;Crystallizer #2;2016-11-23 00:36:45;2.5
2872378;Crystallizer #2;2016-11-23 02:18:36;2.3
2872591;Crystallizer #2;2016-11-23 05:51:47;3.5
2872951;Crystallizer #2;2016-11-23 11:38:51;3.8
2872959;Crystallizer #2;2016-11-23 11:45:10;3.0
2873281;Crystallizer #2;2016-11-23 18:17:29;3.0
2873283;Crystallizer #2;2016-11-23 18:19:13;3.3
2873851;Crystallizer #2;2016-11-24 02:38:01;2.3
2873866;Crystallizer #2;2016-11-24 02:41:54;2.7
2874321;Crystallizer #2;2016-11-24 11:01:44;2.0
2874351;Crystallizer #2;2016-11-24 11:34:49;2.6
2874718;Crystallizer #2;2016-11-24 19:54:08;3.0
2874721;Crystallizer #2;2016-11-24 19:55:33;3.0
2875191;Crystallizer #2;2016-11-25 02:50:53;2.7
2875198;Crystallizer #2;2016-11-25 02:53:39;2.4
2875667;Crystallizer #2;2016-11-25 10:32:16;2.0
2875797;Crystallizer #2;2016-11-25 13:17:31;2.7
2876051;Crystallizer #2;2016-11-25 19:42:54;2.8
2876435;Crystallizer #2;2016-11-26 00:36:21;2.9
2876548;Crystallizer #2;2016-11-26 02:49:16;2.8
2876551;Crystallizer #2;2016-11-26 02:50:53;2.8
2876925;Crystallizer #2;2016-11-26 10:24:04;2.5
2876941;Crystallizer #2;2016-11-26 10:34:49;2.8
2877231;Crystallizer #2;2016-11-26 17:29:12;2.6
2877320;Crystallizer #2;2016-11-26 19:16:50;2.8
2877627;Crystallizer #2;2016-11-26 23:39:59;3.0
2877783;Crystallizer #2;2016-11-27 02:21:18;3.1
2877796;Crystallizer #2;2016-11-27 02:26:23;3.8
2878219;Crystallizer #2;2016-11-27 10:07:10;3.0
2878422;Crystallizer #2;2016-11-27 15:38:50;3.0
2878682;Crystallizer #2;2016-11-27 20:54:41;2.8
2878867;Crystallizer #2;2016-11-27 22:45:21;2.7
2879092;Crystallizer #2;2016-11-28 03:11:53;2.2
2879094;Crystallizer #2;2016-11-28 03:13:36;3.1
2879592;Crystallizer #2;2016-11-28 10:49:23;2.1
2879807;Crystallizer #2;2016-11-28 14:09:24;2.5
2880361;Crystallizer #2;2016-11-28 21:24:12;2.5
2880634;Crystallizer #2;2016-11-29 02:10:18;2.5
2880844;Crystallizer #2;2016-11-29 06:26:44;2.6
2881153;Crystallizer #2;2016-11-29 10:47:53;2.2
2881439;Crystallizer #2;2016-11-29 16:03:14;2.5
2881538;Crystallizer #2;2016-11-29 18:19:10;3.5
2882085;Crystallizer #2;2016-11-30 02:14:42;2.4
2882327;Crystallizer #2;2016-11-30 06:26:30;2.3
2882601;Crystallizer #2;2016-11-30 10:42:46;2.4
2882720;Crystallizer #2;2016-11-30 12:31:24;2.0
2883031;Crystallizer #2;2016-11-30 18:15:40;2.0
2883443;Crystallizer #2;2016-12-01 00:16:17;2.0
2883621;Crystallizer #2;2016-12-01 02:39:54;1.8
2883651;Crystallizer #2;2016-12-01 03:02:11;1.8
2884146;Crystallizer #2;2016-12-01 10:21:53;2.3
2886048;Crystallizer #2;2016-12-02 18:34:56;3.0
2886205;Crystallizer #2;2016-12-02 20:54:57;2.9
2886553;Crystallizer #2;2016-12-03 02:31:45;2.6
2886707;Crystallizer #2;2016-12-03 06:06:03;3.5
2887002;Crystallizer #2;2016-12-03 10:34:47;2.6
2887016;Crystallizer #2;2016-12-03 10:45:53;2.7
2887283;Crystallizer #2;2016-12-03 18:15:42;2.8
2887593;Crystallizer #2;2016-12-03 22:46:06;3.0
2887777;Crystallizer #2;2016-12-04 02:17:09;2.8
2887914;Crystallizer #2;2016-12-04 05:26:47;3.1
2888006;Crystallizer #2;2016-12-04 07:21:00;2.5
2888291;Crystallizer #2;2016-12-04 11:34:17;2.5
2888549;Crystallizer #2;2016-12-04 18:21:54;2.1
2889018;Crystallizer #2;2016-12-05 02:23:41;2.3
2889200;Crystallizer #2;2016-12-05 05:32:39;2.4
2889621;Crystallizer #2;2016-12-05 11:03:40;2.3
2889798;Crystallizer #2;2016-12-05 13:28:41;2.5
2890169;Crystallizer #2;2016-12-05 19:29:22;2.4
2890724;Crystallizer #2;2016-12-06 03:55:53;2.5
2891202;Crystallizer #2;2016-12-06 10:27:21;1.9
2891326;Crystallizer #2;2016-12-06 12:29:30;2.6
2891578;Crystallizer #2;2016-12-06 18:10:35;2.6
2891583;Crystallizer #2;2016-12-06 18:12:16;2.6
2892257;Crystallizer #2;2016-12-07 02:25:26;2.5
2892524;Crystallizer #2;2016-12-07 07:09:32;2.4
2892819;Crystallizer #2;2016-12-07 11:12:00;2.3
2892924;Crystallizer #2;2016-12-07 12:53:35;2.3
2893303;Crystallizer #2;2016-12-07 19:26:07;3.3
2893983;Crystallizer #2;2016-12-08 05:58:09;2.4
2893984;Crystallizer #2;2016-12-08 05:58:30;2.3
2893987;Crystallizer #2;2016-12-08 06:00:31;4.0
2894365;Crystallizer #2;2016-12-08 11:11:41;2.2
2894542;Crystallizer #2;2016-12-08 14:23:40;2.5
2894782;Crystallizer #2;2016-12-08 18:48:56;2.3
2895268;Crystallizer #2;2016-12-09 01:55:31;2.4
2895363;Crystallizer #2;2016-12-09 03:15:08;2.4
2895861;Crystallizer #2;2016-12-09 10:25:11;2.6
2895862;Crystallizer #2;2016-12-09 10:25:28;2.3
2895864;Crystallizer #2;2016-12-09 10:26:33;4.0
2896165;Crystallizer #2;2016-12-09 15:43:12;2.4
2896166;Crystallizer #2;2016-12-09 15:43:31;2.6
2896536;Crystallizer #2;2016-12-09 21:05:02;2.3
2896867;Crystallizer #2;2016-12-10 03:50:49;2.0
2896869;Crystallizer #2;2016-12-10 03:52:55;2.6
2897166;Crystallizer #2;2016-12-10 10:08:32;2.0
2897167;Crystallizer #2;2016-12-10 10:08:50;1.9
2897168;Crystallizer #2;2016-12-10 10:09:07;2.4
2897370;Crystallizer #2;2016-12-10 16:17:46;2.2
2897502;Crystallizer #2;2016-12-10 19:53:35;2.5
2903234;Crystallizer #2;2016-12-14 20:58:53;2.6
2903610;Crystallizer #2;2016-12-15 02:18:18;2.7
2903611;Crystallizer #2;2016-12-15 02:18:59;2.0
2904205;Crystallizer #2;2016-12-15 11:44:03;2.5
2904382;Crystallizer #2;2016-12-15 14:37:47;2.7
2904554;Crystallizer #2;2016-12-15 18:15:39;3.0
2904896;Crystallizer #2;2016-12-15 22:20:19;3.0
2905138;Crystallizer #2;2016-12-16 02:15:51;2.5
2905140;Crystallizer #2;2016-12-16 02:16:26;2.9
2905683;Crystallizer #2;2016-12-16 10:37:32;2.4
2905697;Crystallizer #2;2016-12-16 10:48:06;3.0
2906104;Crystallizer #2;2016-12-16 18:58:45;2.5
2906531;Crystallizer #2;2016-12-17 00:19:38;2.6
2906667;Crystallizer #2;2016-12-17 02:43:09;2.3
2906810;Crystallizer #2;2016-12-17 05:46:52;3.4
2907077;Crystallizer #2;2016-12-17 10:23:03;2.3
2907290;Crystallizer #2;2016-12-17 14:46:48;2.4
2907493;Crystallizer #2;2016-12-17 20:13:02;2.5
2907904;Crystallizer #2;2016-12-18 02:21:56;3.4
2907929;Crystallizer #2;2016-12-18 02:35:02;3.2
2908374;Crystallizer #2;2016-12-18 10:46:56;2.8
2908604;Crystallizer #2;2016-12-18 15:27:13;2.5
2908741;Crystallizer #2;2016-12-18 18:29:29;2.2
2909239;Crystallizer #2;2016-12-19 02:25:27;2.1
2909270;Crystallizer #2;2016-12-19 02:54:57;3.2
2909758;Crystallizer #2;2016-12-19 10:35:27;2.2
2910021;Crystallizer #2;2016-12-19 15:13:17;2.0
2910277;Crystallizer #2;2016-12-19 19:40:00;2.2
2910752;Crystallizer #2;2016-12-20 00:50:55;2.0
2910952;Crystallizer #2;2016-12-20 04:20:29;2.2
2912341;Crystallizer #2;2016-12-21 03:44:46;2.3
2912949;Crystallizer #2;2016-12-21 13:31:42;2.4
2912950;Crystallizer #2;2016-12-21 13:32:57;2.4
2913274;Crystallizer #2;2016-12-21 18:39:13;2.4
2913804;Crystallizer #2;2016-12-22 02:18:46;2.3
2913808;Crystallizer #2;2016-12-22 02:20:06;3.5
2914340;Crystallizer #2;2016-12-22 10:47:05;2.4
2914577;Crystallizer #2;2016-12-22 14:53:06;2.5
2914847;Crystallizer #2;2016-12-22 19:20:22;2.4
2915336;Crystallizer #2;2016-12-23 02:24:46;2.3
2915338;Crystallizer #2;2016-12-23 02:25:35;3.6
2915858;Crystallizer #2;2016-12-23 10:35:43;2.7
2916081;Crystallizer #2;2016-12-23 14:35:42;3.5
2916282;Crystallizer #2;2016-12-23 18:52:53;2.9
2916464;Crystallizer #2;2016-12-23 21:08:23;2.5
2916741;Crystallizer #2;2016-12-24 02:23:35;3.1
2916962;Crystallizer #2;2016-12-24 07:26:13;2.7
2917178;Crystallizer #2;2016-12-24 10:20:39;2.8
2917419;Crystallizer #2;2016-12-24 16:17:12;3.3
2917489;Crystallizer #2;2016-12-24 18:25:14;3.1
2917916;Crystallizer #2;2016-12-25 01:01:48;2.8
2918401;Crystallizer #2;2016-12-25 10:19:48;2.6
2918628;Crystallizer #2;2016-12-25 15:45:26;2.5
2918736;Crystallizer #2;2016-12-25 19:10:00;2.6
2919033;Crystallizer #2;2016-12-25 23:04:54;2.6
2919228;Crystallizer #2;2016-12-26 03:10:27;2.6
2919367;Crystallizer #2;2016-12-26 06:15:15;2.6
2919751;Crystallizer #2;2016-12-26 12:45:00;2.3
2919814;Crystallizer #2;2016-12-26 14:12:33;2.8
2920025;Crystallizer #2;2016-12-26 18:32:08;2.4
2920360;Crystallizer #2;2016-12-26 23:10:46;2.8
2920555;Crystallizer #2;2016-12-27 02:55:21;2.6
2920561;Crystallizer #2;2016-12-27 02:58:27;2.5
2920684;Crystallizer #2;2016-12-27 05:37:37;2.3
2921070;Crystallizer #2;2016-12-27 11:12:30;2.1
2921104;Crystallizer #2;2016-12-27 11:29:48;2.4
